arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,11,2026-06-10 09:00:00,2026-06-10 17:25:00,8.416666666666666,61509.0,61040.5,61600.0,62800.0,60400.0,62800.0,60400.0,2026-06-11,2026-06-10,10,20,30,C-BTC-61600-110626,sell,61600.0,10,755.10664378,750.361268902861,0.6284377069421756,0.07258062000000001,511.15630815,514.92748915956,0.07202779,2.35433779743301,P-BTC-61600-110626,sell,61600.0,10,810.39700607,805.3041657079257,0.6284377069421756,0.07258062000000001,1042.99439696,1048.9196395476356,0.07202779,-2.436154738397099,C-BTC-62800-110626,sell,20,274.57418369,271.3106095469936,1.188594681097551,0.14516124000000002,154.28619755,156.12003508774697,0.128955148982479,2.3038114891849326,P-BTC-60400-110626,sell,20,419.88106459,416.7832890723965,0.7377745220848071,0.14516124000000002,535.70230163,539.654576725648,0.14405558,-2.45742575306503,C-BTC-62800-100626,buy,30,19.48473738,20.588281406089024,5.6636330506653465,0.0255088806621443,0.1,0.09433636694933466,0.00011688275865022565,-0.6148183511741906,P-BTC-60400-100626,buy,30,52.56060904,55.53744906522044,5.6636330506653465,0.06881089939180812,0.1,0.09433636694933466,0.00011688275865022565,-1.6632933809481332,27.034760404356383,-0.8778241671975681,2.7034760404356386,-267.64412800312823,4.160681466867079,-2.6597879373000017,0.0,,,-0.23543120484418667,-2.2781117321223237,-2.5135429369665103,0.9471035745537318,0.5610469737665122,-3.4606465115202423,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,12,2026-06-11 09:00:00,2026-06-11 17:25:00,8.416666666666666,62118.0,63111.0,62200.0,63200.0,61200.0,63200.0,61200.0,2026-06-12,2026-06-11,10,20,30,C-BTC-62200-120626,sell,62200.0,10,648.70370314,644.6270044631381,0.6284377069421756,0.07329924,1191.96086349,1198.7323833483342,0.07447097999999999,-5.541053788851961,P-BTC-62200-120626,sell,62200.0,10,700.86828113,696.4637605753816,0.6284377069421756,0.07329924,246.34627507,249.27433379256397,0.07447097999999999,4.4718942678281755,C-BTC-63200-120626,sell,20,252.9948669,249.98778336857677,1.188594681097551,0.14659848,534.16915008,538.1101139741272,0.14894195999999998,-5.76244661211101,P-BTC-61200-120626,sell,20,353.96824757,351.3567600231585,0.7377745220848071,0.14659848,100.1528076,101.34321854410346,0.08370949851742947,5.0002708295811,C-BTC-63200-110626,buy,30,13.92888412,14.717765004609197,5.6636330506653465,0.018235310840710794,0.33444033,0.3154988569353657,0.00039090308374291815,-0.43206798443021494,P-BTC-61200-110626,buy,30,41.4883329,43.83807983429447,5.6636330506653465,0.054315380914690854,0.1,0.09433636694933466,0.00011688275865022565,-1.312312304020354,23.68112317305279,-0.803688580202611,2.368112317305279,-234.44311941322263,4.527270137845832,-3.970284152600001,0.0,,,-1.8313353035536952,-1.7443802884505688,-3.575715592004264,0.8944473361152241,0.49170388420426314,-4.470162928119488,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,13,2026-06-12 09:00:00,2026-06-12 17:25:00,8.416666666666666,63416.0,63819.0,63400.0,64200.0,62600.0,64200.0,62600.0,2026-06-13,2026-06-12,10,20,30,C-BTC-63400-130626,sell,63400.0,10,603.38786445,599.5959475906831,0.6284377069421756,0.07483088,736.44917189,741.0772961786203,0.07530642000000001,-1.414813485879372,P-BTC-63400-130626,sell,63400.0,10,549.04039085,544.9897107303539,0.7377745220848071,0.07483088,283.14563187,286.5110857901669,0.07530642000000001,2.58478624940187,C-BTC-64200-130626,sell,20,271.3772198,268.15164459974676,1.188594681097551,0.14966176,304.3938541,306.6395944023418,0.15061284000000003,-0.7697589960519008,P-BTC-62600-130626,sell,20,267.96820327,264.7831474589001,1.188594681097551,0.14966176,111.3485498,112.67203274040206,0.09306709904357212,3.04222229436996,C-BTC-64200-120626,buy,30,24.40130924,25.7833098549117,5.6636330506653465,0.0319455209102356,0.1,0.09433636694933466,0.00011688275865022565,-0.7706692046388709,P-BTC-62600-120626,buy,30,17.90609721,18.920232849669826,5.6636330506653465,0.023442168500740917,0.1,0.09433636694933466,0.00011688275865022565,-0.5647768944816147,20.76344614324586,-0.7828956470651162,2.076344614324586,-205.55811681813404,4.4249264708867955,-0.7854888820000004,0.0,,,3.4424360618405574,-1.3354460991204857,2.1069899627200717,0.8988995139718491,0.43018274257992817,1.2080904487482225,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,14,2026-06-13 09:00:00,2026-06-13 17:25:00,8.416666666666666,63486.5,63900.0,63400.0,63800.0,63000.0,63800.0,63000.0,2026-06-14,2026-06-13,10,20,30,C-BTC-63400-140626,sell,63400.0,10,314.17312068,311.8552314403842,0.7377745220848071,0.07491407,607.84134565,611.6612498644494,0.075402,-2.9980601842406513,P-BTC-63400-140626,sell,63400.0,10,188.60813317,186.366346931024,1.188594681097551,0.07491407,72.65264157,76.76742059013995,0.0317049447037278,1.0959892634088406,C-BTC-63800-140626,sell,20,134.57157487,132.97206428882598,1.188594681097551,0.10983492510257026,316.80797681,319.14530534683655,0.150804,-3.7234648211602117,P-BTC-63000-140626,sell,20,82.60968229,77.93097302077392,5.6636330506653465,0.06437098371515926,30.47900103,32.20521980584771,0.02660151155963021,0.9145150642985241,C-BTC-63800-130626,buy,30,58.45261477,61.76315637909181,5.6636330506653465,0.07652455075369476,121.45544636,120.01183338466174,0.1486946615635959,1.7474603101670978,P-BTC-63000-130626,buy,30,44.36964753,46.882581551972805,5.6636330506653465,0.058087518542894304,0.1,0.09433636694933466,0.00011688275865022565,-1.403647355550704,5.940904391974142,-0.8045115388401771,0.5940904391974142,-58.814953480544006,-5.916903891261844,-4.415893638899998,0.0,,,-4.711020677693498,0.3438129546163937,-4.3672077230771045,0.8919701186999225,0.5499614975771044,-5.259177841777027,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,15,2026-06-14 09:00:00,2026-06-14 17:25:00,8.416666666666666,64506.5,64569.5,64600.0,65400.0,63800.0,65400.0,63800.0,2026-06-15,2026-06-14,10,20,30,C-BTC-64600-150626,sell,64600.0,10,465.83548607,462.3986705389456,0.7377745220848071,0.07611767000000001,472.63206062,476.1190195464588,0.07619201,-0.13720349007513163,P-BTC-64600-150626,sell,64600.0,10,516.48601187,512.6755096642912,0.7377745220848071,0.07611767000000001,467.09446453,470.5405684833708,0.07619201,0.4213494118092041,C-BTC-65400-150626,sell,20,179.73149609,177.5952170872172,1.188594681097551,0.1466936493140414,185.38689019,187.5903889062505,0.15238402,-0.19990343638066577,P-BTC-63800-150626,sell,20,205.88113623,203.43404399538701,1.188594681097551,0.15223534000000002,168.30955432,170.3100727304265,0.1406761200753323,0.6624794252992103,C-BTC-65400-140626,buy,30,6.21923598,6.571470684462151,5.6636330506653465,0.008142052178048604,0.1,0.09433636694933466,0.00011688275865022565,-0.19431402952538449,P-BTC-63800-140626,buy,30,25.53358067,26.979708983844418,5.6636330506653465,0.03342785943098323,0.1,0.09433636694933466,0.00011688275865022565,-0.8065611785068525,16.364791633635257,-0.7108257335878176,1.6364791633635258,-162.01143717298905,3.957347224605744,-0.36874155030000066,0.0,,,0.7467219106526171,-1.000875208032237,-0.2541532973796199,0.9384121665157059,0.3718422819796204,-1.1925654638953258,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,16,2026-06-15 09:00:00,2026-06-15 17:25:00,8.416666666666666,65696.5,66167.0,65600.0,66400.0,64800.0,66400.0,64800.0,2026-06-16,2026-06-15,10,20,30,C-BTC-65600-160626,sell,65600.0,10,624.46114494,620.5367956399942,0.6284377069421756,0.07752187,848.46165162,853.7937045677245,0.07807706,-2.3325690892773028,P-BTC-65600-160626,sell,65600.0,10,500.15534591,496.46532719703083,0.7377745220848071,0.07752187,238.91335049,241.7530618663561,0.07807706,2.5471226533067473,C-BTC-66400-160626,sell,20,275.72298077,272.4457520860041,1.188594681097551,0.15504374,368.0602097,370.7756641530985,0.15615412,-1.9665982413418874,P-BTC-64800-160626,sell,20,238.41105329,235.57731219144642,1.188594681097551,0.15504374,93.96785206,99.28984638627048,0.08201341311505943,2.725749316103519,C-BTC-66400-150626,buy,30,60.41168907,63.83318545863371,5.6636330506653465,0.07908931678324717,0.32744923,0.30890370718557075,0.00038273169320292223,-1.905728452543444,P-BTC-64800-150626,buy,30,34.27352292,36.21464949172448,5.6636330506653465,0.044869950720246625,0.1,0.09433636694933466,0.00011688275865022565,-1.0836093937432543,18.329047465408518,-0.9483322520949784,1.832904746540852,-181.45756990754433,-1.3844739841892846,-2.690194414699999,0.0,,,0.9737046387910759,-2.9893378462866984,-2.0156332074956222,0.9839117550704063,0.6024346580956232,-2.9995449625660284,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,17,2026-06-16 09:00:00,2026-06-16 17:25:00,8.416666666666666,65972.5,66389.0,66000.0,66800.0,65200.0,66800.0,65200.0,2026-06-17,2026-06-16,10,20,30,C-BTC-66000-170626,sell,66000.0,10,510.30923118,506.54429968850707,0.7377745220848071,0.07784755,707.58503627,712.0317674466013,0.07833902,-2.0548746775809423,P-BTC-66000-170626,sell,66000.0,10,499.07441185,495.3923679931261,0.7377745220848071,0.07784755,285.97617953,289.3752771890996,0.07833902,2.0601709080402646,C-BTC-66800-170626,sell,20,204.26332878,201.8354657186881,1.188594681097551,0.1556951,307.09296972,309.3586234097078,0.15667804,-2.150463153820393,P-BTC-65200-170626,sell,20,220.37631587,217.75693470117045,1.188594681097551,0.1556951,105.80261356,107.06017779723636,0.08843170686051724,2.2139351380786816,C-BTC-66800-160626,buy,30,24.47822714,25.864584102517977,5.6636330506653465,0.032046219703019775,0.1,0.09433636694933466,0.00011688275865022565,-0.7731074320670592,P-BTC-65200-160626,buy,30,31.57854545,33.36703838702558,5.6636330506653465,0.04134176056152469,0.1,0.09433636694933466,0.00011688275865022565,-0.9981810606022873,16.634266010527195,-0.8111334153373484,1.6634266010527197,-164.67923350421924,1.1222615019521864,-2.297420674800002,0.0,,,0.06876821471761074,-1.7712884926693464,-1.7025202779517357,0.9424948326423621,0.4199225999517354,-2.6450151105940978,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,18,2026-06-17 09:00:00,2026-06-17 17:25:00,8.416666666666666,65795.5,64839.0,65800.0,66800.0,64800.0,66800.0,64800.0,2026-06-18,2026-06-17,10,20,30,C-BTC-65800-180626,sell,65800.0,10,638.4671493,634.45478098736,0.6284377069421756,0.07763869000000001,210.03193096,212.52835931999707,0.07651002000000001,4.219264216673629,P-BTC-65800-180626,sell,65800.0,10,599.38904269,594.9669030448651,0.7377745220848071,0.07763869000000001,1139.20456496,1145.6763767204507,0.07651002000000001,-5.507094736755855,C-BTC-66800-180626,sell,20,243.98521654,241.08522123354123,1.188594681097551,0.15527738000000002,63.53873457,67.13733534108106,0.055455438991732955,3.478957717849204,P-BTC-64800-180626,sell,20,250.18114718,247.20750737150968,1.188594681097551,0.15527738000000002,531.77102403,535.6942951611229,0.15302004000000002,-5.769735755792265,C-BTC-66800-170626,buy,30,16.27208969,17.19368113971675,5.6636330506653465,0.021302970932109054,0.1,0.09433636694933466,0.00011688275865022565,-0.5129803431830224,P-BTC-64800-170626,buy,30,11.9339106,12.609803504978457,5.6636330506653465,0.015623546542668308,15.41290992,14.539979259701601,0.018015034302770284,0.05790527264169434,21.165966873082414,-0.7525009699923642,2.1165966873082414,-209.5430720435159,6.351311336182934,-3.786868685300001,0.0,,,-3.578608558025287,-0.4550750705413281,-4.0336836285666156,0.882386093527931,0.5162199805666147,-4.916069722094546,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,19,2026-06-18 09:00:00,2026-06-18 17:25:00,8.416666666666666,64350.5,63919.0,64400.0,65200.0,63600.0,65200.0,63600.0,2026-06-19,2026-06-18,10,20,30,C-BTC-64400-190626,sell,64400.0,10,523.97100292,520.105278357344,0.7377745220848071,0.07593359,291.3139284,294.77647025825877,0.07542442,2.253288080990852,P-BTC-64400-190626,sell,64400.0,10,536.92587959,532.9645772479053,0.7377745220848071,0.07593359,736.26546334,740.8924331348212,0.07542442,-2.0792785588691594,C-BTC-65200-190626,sell,20,217.57332058,214.9872556640988,1.188594681097551,0.15186718,99.88560074,105.54275463636627,0.08717831532963853,2.1888900205546507,P-BTC-63600-190626,sell,20,234.8298675,232.03869218526657,1.188594681097551,0.15186718,343.31164103,345.8445068488706,0.15084884,-2.2761162932720804,C-BTC-65200-180626,buy,30,28.12647091,29.719451012444534,5.6636330506653465,0.03682239980441877,0.1,0.09433636694933466,0.00011688275865022565,-0.888753439364856,P-BTC-63600-180626,buy,30,31.24571493,33.015357567692156,5.6636330506653465,0.04090602802637058,0.1,0.09433636694933466,0.00011688275865022565,-0.9876306360222846,17.5891732556357,-0.8200237236950911,1.7589173255635702,-174.13281523079343,1.199430823970312,-1.6676469464999994,0.0,,,0.08678324940426307,-1.8763840753871406,-1.7896008259828775,0.9224397286777283,0.531729084682879,-2.712040554660606,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,20,2026-06-19 09:00:00,2026-06-19 17:25:00,8.416666666666666,62789.0,62576.5,62800.0,63600.0,62000.0,63600.0,62000.0,2026-06-20,2026-06-19,10,20,30,C-BTC-62800-200626,sell,62800.0,10,569.68299266,565.4800166835042,0.7377745220848071,0.07409102,354.62570892,357.2420470491744,0.07384027,2.082379696343298,P-BTC-62800-200626,sell,62800.0,10,540.06110916,536.0766758929288,0.7377745220848071,0.07409102,543.37477983,547.3836605150201,0.07384027,-0.1130698462209125,C-BTC-63600-200626,sell,20,234.00544078,231.22406455741003,1.188594681097551,0.14818204,89.10189171,94.14829589765561,0.07776649241146355,2.7415153731950888,P-BTC-62000-200626,sell,20,282.10030208,278.747272894117,1.188594681097551,0.14818204,270.22222468,273.43407166968996,0.14768054,0.10626402448854037,C-BTC-63600-190626,buy,30,23.22560584,24.541018928571503,5.6636330506653465,0.03040632245250009,0.1,0.09433636694933466,0.00011688275865022565,-0.733400476848665,P-BTC-62000-190626,buy,30,35.52932069,37.54157103927572,5.6636330506653465,0.04651400651766262,0.1,0.09433636694933466,0.00011688275865022565,-1.1234170401697916,19.352515975759456,-0.8258585527107082,1.9352515975759457,-191.5899081600186,2.122000580160856,-0.7743124173000008,0.0,,,4.817089247806015,-1.8568175170184567,2.960271730787558,0.8948277868989266,0.5361491334124415,2.0654439438886314,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,21,2026-06-20 09:00:00,2026-06-20 17:25:00,8.416666666666666,63426.5,63660.5,63400.0,63800.0,63000.0,63800.0,63000.0,2026-06-21,2026-06-20,10,20,30,C-BTC-63400-210626,sell,63400.0,10,274.19650501,270.93741993569574,1.188594681097551,0.07484326999999999,426.04602159,429.18928058964696,0.07511939000000001,-1.5825186065395123,P-BTC-63400-210626,sell,63400.0,10,213.20861534,210.674429078427,1.188594681097551,0.07484326999999999,129.80673567,131.34961162588,0.05424738960148844,0.7932481745254703,C-BTC-63800-210626,sell,20,101.49376078,100.28741133772304,1.188594681097551,0.08283740176495925,188.89947463,191.1447237380734,0.15023878000000002,-1.817146248007007,P-BTC-63000-210626,sell,20,99.78615423,94.13463261904181,5.6636330506653465,0.07775520654332854,54.87987517,57.988069918292005,0.047898145752509204,0.7229312540149961,C-BTC-63800-200626,buy,30,33.11924171,34.9949940296173,5.6636330506653465,0.043358797602695835,0.3937603,0.371459161508801,0.00046023790110940444,-1.038706046043255,P-BTC-63000-200626,buy,30,16.81766064,17.77015122635578,5.6636330506653465,0.022017217369454813,0.1,0.09433636694933466,0.00011688275865022565,-0.5302744457821933,7.1216050115973335,-0.6555925848831063,0.7121605011597334,-70.5038896148136,-1.7529107963126362,-3.8757248560999984,0.0,,,-1.883485426006053,-1.5689804918254482,-3.452465917831501,0.7037359892941956,0.4347065914315016,-4.156201907125697,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,22,2026-06-21 09:00:00,2026-06-21 17:25:00,8.416666666666666,64365.5,64134.0,64400.0,65000.0,63800.0,65000.0,63800.0,2026-06-22,2026-06-21,10,20,30,C-BTC-64400-220626,sell,64400.0,10,418.13251212,415.04763697702543,0.7377745220848071,0.07595129,319.4383979,321.7951330134621,0.07567812,0.9325250396356336,P-BTC-64400-220626,sell,64400.0,10,418.46307721,415.3757632420125,0.7377745220848071,0.07595129,558.00415647,562.1209689686099,0.07567812,-1.4674520572659737,C-BTC-65000-220626,sell,20,166.1318408,164.15720657664173,1.188594681097551,0.13559385263230606,141.09486234,142.77190836907513,0.11792959631285606,0.42770596415133183,P-BTC-63800-220626,sell,20,212.37704307,209.85274083219772,1.188594681097551,0.15190258,276.81431227,280.104512462158,0.15135624,-1.405035432599206,C-BTC-65000-210626,buy,30,23.38447004,24.708880613908377,5.6636330506653465,0.030614303080632482,0.1,0.09433636694933466,0.00011688275865022565,-0.7384363274087712,P-BTC-63800-210626,buy,30,29.51594735,31.187622299331586,5.6636330506653465,0.038641464028871836,0.1,0.09433636694933466,0.00011688275865022565,-0.9327985779714675,14.10753786296997,-0.7502379657718409,1.410753786296997,-139.66462484340272,0.5375986578222376,-3.0501609140000006,0.0,,,-1.5122564860782144,-1.6712349053802387,-3.1834913914584533,0.9295306215719668,0.40600340455845313,-4.11302201303042,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,23,2026-06-22 09:00:00,2026-06-22 17:25:00,8.416666666666666,64303.5,64646.5,64400.0,65400.0,63400.0,65400.0,63400.0,2026-06-23,2026-06-22,10,20,30,C-BTC-64400-230626,sell,64400.0,10,587.39505281,583.0614017663812,0.7377745220848071,0.07587813,648.61666727,652.6928189806364,0.07628287,-0.6963141721425518,P-BTC-64400-230626,sell,64400.0,10,643.70704582,639.6617480218235,0.6284377069421756,0.07587813,374.22181502,376.9827282273009,0.07628287,2.626790197945226,C-BTC-65400-230626,sell,20,204.99042242,202.55391716235647,1.188594681097551,0.15175626,200.31688289,202.69783870537094,0.15256574,-0.0028784308602894273,P-BTC-63400-230626,sell,20,310.26208131,307.9730467224047,0.7377745220848071,0.15175626,124.10919615,125.58435145419183,0.10373267430116247,3.6477739053642573,C-BTC-65400-220626,buy,30,20.0210984,21.155019946088633,5.6636330506653465,0.026211069713203815,0.1,0.09433636694933466,0.00011688275865022565,-0.6318205073741789,P-BTC-63400-220626,buy,30,49.73883629,52.55586146113677,5.6636330506653465,0.06511671235034845,0.1,0.09433636694933466,0.00011688275865022565,-1.5738457528256231,20.226444333360508,-0.8434252489030425,2.0226444333360507,-200.24179890026903,1.4259596633880918,-0.4251960381000015,0.0,,,5.575371500306642,-2.205666260199802,3.3697052401068404,0.9556944818820151,0.44266137639315895,2.4140107582248254,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,24,2026-06-23 09:00:00,2026-06-23 17:25:00,8.416666666666666,64022.0,62485.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-06-24,2026-06-23,10,20,30,C-BTC-64000-240626,sell,64000.0,10,575.23770548,570.9937482475433,0.7377745220848071,0.07554596000000001,84.30100807,89.07550782509658,0.036788184731764886,4.819182404224468,P-BTC-64000-240626,sell,64000.0,10,516.7050717,512.8929533266773,0.7377745220848071,0.07554596000000001,1568.5374743,1577.4483227859687,0.07373289000000001,-10.645553694592914,C-BTC-64800-240626,sell,20,243.10699226,240.2174354806214,1.188594681097551,0.15109192000000002,29.08805318,30.73549377369759,0.02538751785707421,4.189638834138476,P-BTC-63200-240626,sell,20,248.33870363,245.3869630075472,1.188594681097551,0.15109192000000002,939.83745603,945.1766648849615,0.14746578000000002,-13.995794037548285,C-BTC-64800-230626,buy,30,27.62646723,29.19112895876951,5.6636330506653465,0.03616780877991543,0.1,0.09433636694933466,0.00011688275865022565,-0.8729037777546053,P-BTC-63200-230626,buy,30,38.25548959,40.422140142113086,5.6636330506653465,0.050083031636078114,662.19496934,658.0334864591932,0.22119867,18.528340389512405,18.462556912479098,-0.8488526729368933,1.8462556912479098,-182.77931343354308,1.0038482994931712,-2.7292237548,0.0,,,-15.632526493778254,17.6554366117578,2.0229101179795457,1.0442165257634828,0.7109269393204557,0.9786935922160629,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,25,2026-06-24 09:00:00,2026-06-24 17:25:00,8.416666666666666,62687.0,62876.0,62600.0,63400.0,61800.0,63400.0,61800.0,2026-06-25,2026-06-24,10,20,30,C-BTC-62600-250626,sell,62600.0,10,603.9340767,600.1387272369441,0.6284377069421756,0.07397066000000001,629.9549851,633.9138597631305,0.07419368,-0.3377513252618644,P-BTC-62600-250626,sell,62600.0,10,482.53180592,478.9718091949665,0.7377745220848071,0.07397066000000001,323.06469788,325.4481869108089,0.07419368,1.5352362228415763,C-BTC-63400-250626,sell,20,252.18431278,249.1868634517345,1.188594681097551,0.14794132000000002,210.55512992,213.05777699500717,0.14838736,0.7225817291345464,P-BTC-61800-250626,sell,20,242.83135505,239.94507447983858,1.188594681097551,0.14794132000000002,143.29725366,145.00047719516164,0.11977039416320354,1.898891945693539,C-BTC-63400-240626,buy,30,26.56671427,28.071355479871546,5.6636330506653465,0.034780409439560844,0.1,0.09433636694933466,0.00011688275865022565,-0.8393105733876662,P-BTC-61800-240626,buy,30,37.38160639,39.49876340437367,5.6636330506653465,0.048938967858018975,0.1,0.09433636694933466,0.00011688275865022565,-1.18213281112273,18.546640556423213,-0.8274253438743691,1.8546640556423215,-183.61174150858983,1.1857330284671121,-0.9832890488000003,0.0,,,3.818958572407797,-2.0214433845103965,1.7975151878974005,0.9443222169780838,0.44776287370259904,0.8531929709193167,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,26,2026-06-25 09:00:00,2026-06-25 17:25:00,8.416666666666666,60785.5,61226.0,60800.0,61600.0,60000.0,61600.0,60000.0,2026-06-26,2026-06-25,10,20,30,C-BTC-60800-260626,sell,60800.0,10,592.36548757,587.9951659250851,0.7377745220848071,0.07172689,892.06819886,897.6742917932763,0.07224668,-3.0967912586819124,P-BTC-60800-260626,sell,60800.0,10,571.0648808,566.8517096048836,0.7377745220848071,0.07172689,441.56575209,444.8235117071722,0.07224668,1.2202819789771138,C-BTC-61600-260626,sell,20,250.02479337,247.05301197457902,1.188594681097551,0.14345378,439.15589329,442.39587358292755,0.14449336,-3.9068572321669706,P-BTC-60000-260626,sell,20,326.6974032,324.2871129948777,0.7377745220848071,0.14345378,256.14015374,259.18462198350875,0.14449336,1.3020498202273791,C-BTC-61600-250626,buy,30,49.97560807,52.8060431259235,5.6636330506653465,0.06542668743301921,0.1,0.09433636694933466,0.00011688275865022565,-1.581351202769225,P-BTC-60000-250626,buy,30,54.74174213,57.842113529784676,5.6636330506653465,0.07166637866340321,0.1,0.09433636694933466,0.00011688275865022565,-1.7324333148850601,19.655826555017576,-0.9388549601788465,1.9655826555017577,-194.592682894674,-1.795467964161368,-7.430339450599999,0.0,,,-4.481316691644389,-3.313784517654285,-7.795101209298675,1.0011682516137228,0.5860678682986745,-8.796269460912399,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,27,2026-06-26 09:00:00,2026-06-26 17:25:00,8.416666666666666,59027.5,59369.0,59000.0,60200.0,57800.0,60200.0,57800.0,2026-06-27,2026-06-26,10,20,30,C-BTC-59000-270626,sell,59000.0,10,775.77362703,770.8983730372305,0.6284377069421756,0.06965245,999.3549296,1005.032256732618,0.07005542000000001,-2.3413388369538746,P-BTC-59000-270626,sell,59000.0,10,718.82246156,714.305110165587,0.6284377069421756,0.06965245,604.88006055,608.681354932271,0.07005542000000001,1.0562375523331604,C-BTC-60200-270626,sell,20,296.96906289,293.4393044039842,1.188594681097551,0.1393049,366.87389327,369.5805953827267,0.14011084000000001,-1.5228258195748503,P-BTC-57800-270626,sell,20,346.22553053,343.6711667767967,0.7377745220848071,0.1393049,310.56541232,312.85668480650463,0.14011084000000001,0.6162896394058419,C-BTC-60200-260626,buy,30,38.66636363,40.85628458003912,5.6636330506653465,0.05062093659466847,0.1,0.09433636694933466,0.00011688275865022565,-1.2228584463926937,P-BTC-57800-260626,buy,30,88.50901219,93.52183785721027,5.6636330506653465,0.11587355710508354,0.1,0.09433636694933466,0.00011688275865022565,-2.802825044707828,23.56290058252631,-1.016100090873439,2.356290058252631,-233.27271576701048,-2.618918649082424,-7.439914635000004,0.0,,,-2.1916374647897223,-4.025683491100522,-6.217320955890244,1.0049754792170524,0.6267764222902423,-7.222296435107297,TIME_CUTOFF
