arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,11,2026-06-03 13:15:00,2026-06-03 13:46:00,0.5166666666666667,67196.0,67003.5,67200.0,68600.0,65800.0,68600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67200-040626,sell,67200.0,10,764.98196158,760.1745264821253,0.6284377069421756,0.07929128,639.87715519,643.898384511323,0.07906412999999998,1.1627614197080232,P-BTC-67200-040626,sell,67200.0,10,725.41183484,720.8530733392444,0.6284377069421756,0.07929128,792.22531993,797.2039625643835,0.07906412999999998,-0.763508892251391,C-BTC-68600-040626,sell,20,212.55958406,210.03311214969975,1.188594681097551,0.15858256,156.91546028,158.78054909470782,0.13115273355222867,1.0250512610998386,P-BTC-65800-040626,sell,20,299.48896742,295.9292574827719,1.188594681097551,0.15858256,327.26929756,329.6838070560036,0.15812825999999996,-0.6750909914646342,C-BTC-68600-030626,buy,30,4.86225802,5.137638472229346,5.6636330506653465,0.00636553406709216,0.97301956,0.9179113026104014,0.0011372921039342874,-0.12659181508856832,P-BTC-67400-030626,buy,30,357.53806216,360.17588688937224,0.7377745220848071,0.23787383999999998,461.13265875,457.7305394807302,0.23719239,2.9266395777407395,13.970117630015084,-1.0227688124520096,3.492529407503771,-345.76041134287334,-5.963412255102202,-1.6082238813000005,110.10169861871478,,,0.7492127970918366,2.800047762652171,3.549260559744008,1.4057259897232552,0.5820892699559933,2.1435345700207526,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,12,2026-06-03 13:47:00,2026-06-03 14:08:00,0.35,67024.0,66951.5,67000.0,68400.0,65600.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67000-040626,sell,67000.0,10,749.57504676,744.8644345243307,0.6284377069421756,0.07908831999999999,671.46679155,675.6865420576951,0.07900276999999999,0.6917789246663563,P-BTC-67000-040626,sell,67000.0,10,681.3419417,677.0601320251452,0.6284377069421756,0.07908831999999999,682.33777858,686.6258464693084,0.07900276999999999,-0.09565714444163177,C-BTC-68400-040626,sell,20,199.39537209,197.0253693029836,1.188594681097551,0.15817663999999998,142.30694936,143.99840219092516,0.11894268020970421,1.0605393422411686,P-BTC-65600-040626,sell,20,279.7899661,276.46439744469075,1.188594681097551,0.15817663999999998,270.4467245,273.66123988260955,0.15800553999999997,0.05606315124162393,C-BTC-68400-030626,buy,30,2.8665552,3.0289063677227666,5.6636330506653465,0.0037528149896085077,0.95591672,0.9017771047092439,0.0011173018327347531,-0.06381387789040567,P-BTC-67400-030626,buy,30,443.50919356,446.7812913931895,0.7377745220848071,0.23726496,484.62718716,481.05173124603726,0.23700830999999997,1.0281131955854323,10.194735067620877,-1.0224168129687303,2.5486837669052194,-252.3196929236167,-1.166764903985193,-1.4444943995000017,105.59088373700459,,,1.712724273707517,0.9642993176950266,2.677023591402544,1.3886270670320475,0.5989545320974552,1.2883965243704965,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,13,2026-06-03 14:09:00,2026-06-03 14:13:00,0.06666666666666667,66951.5,67093.0,67000.0,68400.0,65600.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67000-040626,sell,67000.0,10,670.00692824,665.7963520638148,0.6284377069421756,0.07900276999999999,740.05029282,744.701047910417,0.07916974000000002,-0.7890469584660218,P-BTC-67000-040626,sell,67000.0,10,677.16479915,672.9092402140021,0.6284377069421756,0.07900276999999999,607.33349744,611.1502101448037,0.07916974000000002,0.617590300691984,C-BTC-68400-040626,sell,20,142.27677814,140.585683922591,1.188594681097551,0.11612377492006015,171.98099849,174.0251554905506,0.1437447784351948,-0.668789431359192,P-BTC-65600-040626,sell,20,266.89562282,263.72331564307933,1.188594681097551,0.15800553999999997,232.48734137,235.25067354374892,0.15833948000000003,0.5694528419866083,C-BTC-68400-030626,buy,30,0.93303717,0.9858809715351127,5.6636330506653465,0.0012215065237320044,1.33080707,1.255435040942889,0.0015554840157282392,0.008086622082233288,P-BTC-67400-030626,buy,30,481.7086159,485.2625393387976,0.7377745220848071,0.23700830999999997,373.5512545,370.79528851737086,0.23750922,-3.4340175246428015,6.8857833047815955,-0.9604970676621987,1.7214458261953989,-170.4231367933445,2.863110234027541,-3.1408271516999973,105.43445414678523,,,-0.27079324714662156,-3.425930902560568,-3.69672414970719,1.369853113894715,0.5558969980071926,-5.066577263601905,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,14,2026-06-04 09:00:00,2026-06-04 09:01:00,0.016666666666666666,64020.0,64209.5,64000.0,66200.0,61800.0,66200.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-64000-050626,sell,64000.0,10,1113.02429373,1106.7012118750022,0.5680991772252945,0.0755436,1217.82964328,1224.7481234634795,0.07576721,-1.180469115884773,P-BTC-64000-050626,sell,64000.0,10,1062.61927332,1056.5825419712319,0.5680991772252945,0.0755436,965.00129362,970.4834580292686,0.07576721,0.8609908394196327,C-BTC-66200-050626,sell,20,285.01168943,281.62405564892873,1.188594681097551,0.1510872,325.58675555,327.9888516797305,0.15153442,-0.9272959206160352,P-BTC-61800-050626,sell,20,449.345031,446.0298778450279,0.7377745220848071,0.1510872,403.00569668,405.97897003265547,0.15153442,0.8010181562474487,C-BTC-66200-040626,buy,30,22.52489179,23.800619006045046,5.6636330506653465,0.029488966948489813,26.67737453,25.16646592906914,0.03118125128611667,0.04097540769072282,P-BTC-64600-040626,buy,30,813.02660846,818.1359742350359,0.6284377069421756,0.2266308,691.42800428,687.0828099847467,0.22730163,-3.9315949275086735,10.927818411109048,-1.158588027439443,2.731954602777262,-270.4635056749489,-1.8381262786500763,-3.4799719777000027,0.0,,,-0.445756040833727,-3.8906195198179505,-4.336375560651677,1.4224675082346063,0.8564035829516753,-5.758843068886284,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,15,2026-06-04 13:01:00,2026-06-04 13:10:00,0.15,63801.0,63927.0,63800.0,65800.0,61800.0,65800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63800-050626,sell,63800.0,10,1004.02261449,998.3187702779265,0.5680991772252945,0.07528518,1064.95956719,1071.0095937289884,0.07543385999999999,-0.7269082345106187,P-BTC-63800-050626,sell,63800.0,10,964.11863802,958.6414879699328,0.5680991772252945,0.07528518,904.81636113,909.9566154329793,0.07543385999999999,0.4868487253695344,C-BTC-65800-050626,sell,20,261.56388939,258.45495491303853,1.188594681097551,0.15057036,280.08677556,283.4158720767638,0.15086771999999998,-0.4992183432745048,P-BTC-61800-050626,sell,20,390.62414717,387.74222173506865,0.7377745220848071,0.15057036,371.22091629,373.9596896310374,0.15086771999999998,0.27565064208062495,C-BTC-65800-040626,buy,30,1.96558679,2.076910413077952,5.6636330506653465,0.002573292001803583,2.26745132,2.1390311976327325,0.0026502596538669557,0.0018636235366434129,P-BTC-64600-040626,buy,30,845.02888506,850.3393652082702,0.6284377069421756,0.22585554000000002,741.00356294,736.3468171407001,0.22630158,-3.419776442027105,6.9210578468002915,-1.0744211660015133,1.7302644617000729,-171.29618170830722,7.788748399015871,-3.1104435915999966,106.11695832257742,,,-0.46362721033496423,-3.4179128184904615,-3.881540028825426,1.3616949116556705,0.7710964372254298,-5.243234940481097,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,16,2026-06-05 09:00:00,2026-06-05 10:28:00,1.4666666666666666,62699.0,63527.0,62600.0,64200.0,61200.0,64200.0,61200.0,2026-06-06,2026-06-05,10,20,30,C-BTC-62600-060626,sell,62600.0,10,845.09015854,839.7792933260772,0.6284377069421756,0.07398482,1333.72475738,1341.3016367531259,0.07496185999999999,-5.015223434270487,P-BTC-62600-060626,sell,62600.0,10,720.20934099,715.6832739222991,0.6284377069421756,0.07398482,368.7650855,371.48574034716324,0.07496185999999999,3.441975335751359,C-BTC-64200-060626,sell,20,207.98622247,205.51410929230585,1.188594681097551,0.14796964,402.61876904,405.58918773910864,0.14992371999999998,-4.001501568936056,P-BTC-61200-060626,sell,20,331.46045386,329.0150230806342,0.7377745220848071,0.14796964,165.28069653,167.24521409783657,0.13814454684481303,3.2353961796559525,C-BTC-64200-050626,buy,30,34.46074831,36.41247864079176,5.6636330506653465,0.04511506103594099,108.38603882,107.09776812753314,0.13269413471001357,2.1205586846022415,P-BTC-61200-050626,buy,30,143.74020429,145.4486927127897,1.188594681097551,0.18021093027114643,18.06824713,17.044927913869426,0.021118665685284223,-3.8521129439676076,20.789373179335122,-0.9757616758719656,5.1973432948337805,-514.5369861885442,-8.325249756376584,-3.493359217800003,142.3627972550479,,,-2.339353487799231,-1.731554259365366,-4.070907747164597,1.261039698547198,0.5775485293645956,-5.331947445711795,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,17,2026-06-05 14:28:00,2026-06-05 14:44:00,0.26666666666666666,62440.0,63073.0,62400.0,64000.0,60800.0,64000.0,61000.0,2026-06-06,2026-06-05,10,20,30,C-BTC-62400-060626,sell,62400.0,10,872.18490611,866.7037672857466,0.6284377069421756,0.0736792,1244.88774493,1251.959941966326,0.07442614,-3.8525617468057933,P-BTC-62400-060626,sell,62400.0,10,795.89706961,790.895352316123,0.6284377069421756,0.0736792,547.44787592,551.4868068702323,0.07442614,2.394085454458907,C-BTC-64000-060626,sell,20,193.66838286,191.3664507623584,1.188594681097551,0.1473584,343.98575487,346.52359412903195,0.14885228,-3.103142867333471,P-BTC-60800-060626,sell,20,376.13165175,373.35664825389176,0.7377745220848071,0.1473584,262.28036059,265.3978110055362,0.14885228,2.1591767449671115,C-BTC-64000-050626,buy,30,3.18227781,3.3625103478111495,5.6636330506653465,0.004166150320938014,11.50595214,10.854297231805223,0.013448474270206671,0.2247536065198222,P-BTC-61000-050626,buy,30,20.14650779,21.28753206374931,5.6636330506653465,0.0263752522269854,2.76920378,2.6123662394756457,0.003236721770710325,-0.56025497472821,27.130951903996888,-0.7186215799510391,6.782737975999222,-671.491059623923,4.532213515518727,-2.2434669587,150.1671129852898,0.035747026630442234,2026-06-05 14:44:00,-2.4024424147132457,-0.3355013682083877,-2.7379437829216338,0.9358586385888404,0.4944768242216342,-3.6738024215104743,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,18,2026-06-06 09:00:00,2026-06-06 11:32:00,2.533333333333333,60700.5,61079.5,60800.0,62000.0,59600.0,62000.0,59600.0,2026-06-07,2026-06-06,10,20,30,C-BTC-60800-070626,sell,60800.0,10,585.19440788,580.8769926339962,0.7377745220848071,0.07162659,820.10720927,825.261072210404,0.07207381,-2.443840795764078,P-BTC-60800-070626,sell,60800.0,10,651.77642901,647.6804201651399,0.6284377069421756,0.07162659,504.16067024,507.88023921540275,0.07207381,1.3980018094973719,C-BTC-62000-070626,sell,20,159.2639152,157.3709127750251,1.188594681097551,0.12998837395217072,288.70775113,292.1393161038476,0.14414762,-2.69536806657645,P-BTC-59600-070626,sell,20,274.64892102,271.38445855306446,1.188594681097551,0.14325318,202.99733695,205.41015249975737,0.14414762,1.3194861210661417,C-BTC-62000-060626,buy,30,15.83165555,16.728302426197295,5.6636330506653465,0.02072636670605845,31.44847302,29.667346908109707,0.03675784281914792,0.38817133445737234,P-BTC-59600-060626,buy,30,53.60533315,56.641342515202666,5.6636330506653465,0.07017862337633611,19.54423801,18.437324086564942,0.02284384454325396,-1.1461205528591316,18.659592206311153,-0.8126629500234115,4.664898051577788,-461.824907106201,0.6240606050273527,-2.5821437935000002,242.09156742047622,0.08798599167464327,2026-06-06 09:43:00,-2.4217209317770143,-0.7579492184017593,-3.1796701501787736,0.9994442713969673,0.5975263566787731,-4.179114421575741,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,19,2026-06-06 15:32:00,2026-06-06 16:00:00,0.4666666666666667,60751.5,60298.5,60800.0,61800.0,59800.0,61800.0,59800.0,2026-06-07,2026-06-06,10,20,30,C-BTC-60800-070626,sell,60800.0,10,539.39955854,535.4200060248539,0.7377745220848071,0.07168677,359.05028695,361.6992684885895,0.07115223,1.7372073753626445,P-BTC-60800-070626,sell,60800.0,10,560.20394167,556.0708997166438,0.7377745220848071,0.07168677,816.18781312,821.3170450971129,0.07115223,-2.652461453804691,C-BTC-61800-070626,sell,20,149.22399488,147.45032641393502,1.188594681097551,0.12179396961791035,89.36097527,94.4220529997886,0.0779926157778254,1.0605654682829282,P-BTC-59800-070626,sell,20,246.82452659,243.89078339530704,1.188594681097551,0.14337354,390.06124388,392.93901635787375,0.14230446,-2.980964659251334,C-BTC-61800-060626,buy,30,8.81405272,9.313248322952989,5.6636330506653465,0.011539114672138752,0.44736442,0.42202734085196264,0.0005228918753155817,-0.2667366294630307,P-BTC-59800-060626,buy,30,18.19445442,19.224921553919362,5.6636330506653465,0.02381967780530609,33.20322636,31.322717457987814,0.03880884693044691,0.36293387712205355,17.88558615729365,-0.6650639021017072,4.471396539323412,-442.66825739301777,-10.533370965823039,-2.224557443,150.78835430061358,0.07590609058129226,2026-06-06 16:00:00,-2.8356532694104524,0.09619724765902282,-2.7394560217514297,0.8458331166789431,0.5148985787514301,-3.585289138430373,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,20,2026-06-07 09:00:00,2026-06-07 12:37:00,3.6166666666666667,61595.5,62218.0,61600.0,63200.0,59800.0,63200.0,59800.0,2026-06-08,2026-06-07,10,20,30,C-BTC-61600-080626,sell,61600.0,10,876.67735285,871.1679817964681,0.6284377069421756,0.07268269000000001,1254.62781358,1261.7553438661878,0.07341724000000001,-3.905873620697197,P-BTC-61600-080626,sell,61600.0,10,842.76231549,837.4660793195618,0.6284377069421756,0.07268269000000001,606.56415175,610.3760295963909,0.07341724000000001,2.270900497231709,C-BTC-63200-080626,sell,20,258.36903249,255.29807191222065,1.188594681097551,0.14536538000000002,444.85991226,448.1419753516231,0.14683448000000002,-3.856878068788049,P-BTC-59800-080626,sell,20,334.36815089,331.90126786276744,0.7377745220848071,0.14536538000000002,239.1719078,242.01469237479037,0.14683448000000002,1.7977315097595414,C-BTC-63200-070626,buy,30,5.24221285,5.539112549558825,5.6636330506653465,0.0068629604489033845,10.74256429,10.134144868382586,0.012556205491926025,0.13785096956471282,P-BTC-59800-070626,buy,30,9.48746972,10.024805190733787,5.6636330506653465,0.012420733631319162,11.02945059,10.404782981077956,0.012891526113555587,0.01139933371032507,28.363409874451282,-0.6992198335289399,7.0908524686128205,-701.9943943926693,12.48104824297806,-3.0321457342000007,148.88148070582767,,,-3.6941196824939957,0.14925030327503788,-3.544869379218958,0.9213310056857043,0.5127236450189577,-4.466200384904662,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,21,2026-06-07 16:37:00,2026-06-07 17:25:00,0.8,62379.5,62546.0,62400.0,64000.0,60800.0,64000.0,60800.0,2026-06-08,2026-06-07,10,20,30,C-BTC-62400-080626,sell,62400.0,10,777.35725893,772.4720527972318,0.6284377069421756,0.07360781,846.50955999,851.8293452578475,0.07380428,-0.7935729246061578,P-BTC-62400-080626,sell,62400.0,10,765.08567133,760.2775844809506,0.6284377069421756,0.07360781,667.38039947,671.5744695490109,0.07380428,0.887031149319397,C-BTC-64000-080626,sell,20,184.8721849,182.67480394344977,1.188594681097551,0.14721562,203.43074405,205.84871105349546,0.14760856,-0.4634781422009138,P-BTC-60800-080626,sell,20,299.4078462,295.84910046527807,1.188594681097551,0.14721562,250.6497175,253.62892671039106,0.14760856,0.8444034750977403,C-BTC-64000-070626,buy,30,0.18512286,0.19560753948329695,5.6636330506653465,0.0002423577414198049,0.1,0.09433636694933466,0.00011688275865022565,-0.0030381351760188687,P-BTC-60800-070626,buy,30,0.4985418,0.526777378156182,5.6636330506653465,0.0006526771715355095,0.1,0.09433636694933466,0.00011688275865022565,-0.012973230336205418,24.876302913427196,-0.6557589662857581,6.219075728356799,-615.6884971073231,15.64517726731073,0.0,124.12245587192174,,,0.4743835576100656,-0.016011365512224287,0.45837219209784136,0.8856013404302556,0.416638967102158,-0.42722914833241427,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,22,2026-06-08 09:00:00,2026-06-08 16:04:00,7.066666666666666,63187.5,63286.0,63200.0,65200.0,61400.0,65200.0,61400.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,959.37145782,953.9212764615903,0.5680991772252945,0.07456125000000001,831.02979662,836.252301217885,0.07467748,1.176689752437053,P-BTC-63200-090626,sell,63200.0,10,936.14807391,930.8298244045069,0.5680991772252945,0.07456125000000001,707.83949257,712.2878228459381,0.07467748,2.185420015585688,C-BTC-65200-090626,sell,20,208.23870462,205.76359045290022,1.188594681097551,0.14912250000000002,126.29698134,127.79814054259401,0.10556126408818266,1.5593089982061241,P-BTC-61400-090626,sell,20,404.88281274,401.89569050330397,0.7377745220848071,0.14912250000000002,241.38097445,244.25001587349414,0.14935496,3.1529134925961966,C-BTC-65200-080626,buy,30,5.2097035,5.50476198926767,5.6636330506653465,0.006820400104702642,0.31615921,0.29825311248971753,0.00036953560637476,-0.15619526630333855,P-BTC-61400-080626,buy,30,23.32342687,24.644380182757082,5.6636330506653465,0.030534387046436025,0.49020428,0.46244090838214386,0.0005729642854854762,-0.725458178231248,30.096222362624314,-0.7501316779268263,7.524055590656078,-744.8815034749517,11.101088313733488,-0.6990562008999976,144.3676793591733,,,8.074332258825061,-0.8816534445345866,7.192678814290474,0.8899359711311816,0.45089183610952666,6.302742843159292,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,23,2026-06-08 16:05:00,2026-06-08 17:08:00,1.05,63235.0,63833.0,63200.0,64800.0,61600.0,64800.0,61600.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,815.43237788,810.3078933427869,0.6284377069421756,0.0746173,1187.22383407,1193.9684429031743,0.07532293999999999,-3.836605495603874,P-BTC-63200-090626,sell,63200.0,10,742.4348449,737.7691043851707,0.6284377069421756,0.0746173,517.52252264,521.3406719580886,0.07532293999999999,2.1642843242708216,C-BTC-64800-090626,sell,20,188.74067002,186.4973084550744,1.188594681097551,0.1492346,356.88815322,359.52118308679616,0.15064587999999998,-3.460477492634435,P-BTC-61600-090626,sell,20,290.61704034,287.16278165615563,1.188594681097551,0.1492346,192.27240036,194.55773988389757,0.15064587999999998,1.8521008354451614,C-BTC-64800-080626,buy,30,1.28340846,1.356096005715595,5.6636330506653465,0.0016802029510816223,0.1,0.09433636694933466,0.00011688275865022565,-0.03785278916298781,P-BTC-61600-080626,buy,30,0.62688384,0.6623882403515201,5.6636330506653465,0.0008206990297955334,0.1,0.09433636694933466,0.00011688275865022565,-0.01704155620206556,24.893417252122163,-0.6653051158587143,6.223354313030541,-616.1120769900235,13.82223953646959,-2.9161569726999996,154.90609243461046,-0.005250523142729428,2026-06-08 17:08:00,-3.2806978285223263,-0.054894345365053374,-3.3355921738873797,0.9023761074981774,0.41943520118737926,-4.237968281385557,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,24,2026-06-09 09:00:00,2026-06-09 10:16:00,1.2666666666666666,62766.0,63331.5,62800.0,64200.0,61400.0,64200.0,61400.0,2026-06-10,2026-06-09,10,20,30,C-BTC-62800-100626,sell,62800.0,10,702.80035607,698.3836936279323,0.6284377069421756,0.07406388,1021.15943058,1026.9606289032836,0.07473117000000001,-3.285769352753513,P-BTC-62800-100626,sell,62800.0,10,697.67787576,693.293404915731,0.6284377069421756,0.07406388,453.02160211,456.363880069908,0.07473117000000001,2.3692952484582297,C-BTC-64200-100626,sell,20,177.27118504,175.16414916349595,1.188594681097551,0.14468558720904767,313.08275098,315.3925957497727,0.14946234000000003,-2.8045689317255347,P-BTC-61400-100626,sell,20,266.35105049,263.1852160708284,1.188594681097551,0.14812776,159.5299388,161.426103167335,0.13333796121621871,2.0351822580698684,C-BTC-64200-090626,buy,30,8.92291337,9.428274440705557,5.6636330506653465,0.011681632032034185,22.35702699,21.09080702024819,0.026131509898087508,0.3498759773862789,P-BTC-61400-090626,buy,30,14.21914441,15.024464572326595,5.6636330506653465,0.018615311605112653,1.93867038,1.8288712036148604,0.002265971421278812,-0.395867801061352,21.95017611973216,-0.7040272266140389,5.48754402993304,-543.266858963371,7.560885356043025,-1.2822279059000006,152.7383065014985,0.06479355025298014,2026-06-09 10:16:00,-1.6858607779509494,-0.045991823675073096,-1.7318526016260223,0.9318981733817797,0.4496246957260216,-2.663750775007802,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,25,2026-06-09 14:16:00,2026-06-09 17:25:00,3.15,62975.5,62562.0,63000.0,64200.0,61800.0,64200.0,61800.0,2026-06-10,2026-06-09,10,20,30,C-BTC-63000-100626,sell,63000.0,10,611.49837165,607.6554853052139,0.6284377069421756,0.07431109,410.74683205,413.7772175271354,0.07382316,1.938782677780785,P-BTC-63000-100626,sell,63000.0,10,602.83980957,599.0513368942038,0.6284377069421756,0.07431109,814.8883011,820.009366453573,0.07382316,-2.2095802955936916,C-BTC-64200-100626,sell,20,166.13445097,164.15978572229994,1.188594681097551,0.13559598300661976,93.43269574,98.72438077605824,0.08154633852102412,1.308708098924834,P-BTC-61800-100626,sell,20,218.97674863,216.37400264294345,1.188594681097551,0.14862218,310.84426758,313.1375973895664,0.14764632,-1.935271894932459,C-BTC-64200-090626,buy,30,16.75302828,17.70185832665339,5.6636330506653465,0.021932602466723548,0.1,0.09433636694933466,0.00011688275865022565,-0.5282256587911216,P-BTC-61800-090626,buy,30,16.14168312,17.05588882011799,5.6636330506653465,0.02113224624812619,0.1,0.09433636694933466,0.00011688275865022565,-0.5088465735950596,18.635011574895906,-0.6996580790255658,4.658752893723976,-461.2165364786737,-4.404662710826145,-2.3244147049999997,149.50422858725292,,,-0.8973614138205315,-1.0370722323861812,-1.9344336462067127,0.852977935759794,0.4573075105067119,-2.7874115819665066,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,26,2026-06-10 09:00:00,2026-06-10 17:25:00,8.416666666666666,61509.0,61040.5,61600.0,63200.0,60000.0,63200.0,60000.0,2026-06-11,2026-06-10,10,20,30,C-BTC-61600-110626,sell,61600.0,10,755.10664378,750.361268902861,0.6284377069421756,0.07258062000000001,511.15630815,514.92748915956,0.07202779,2.35433779743301,P-BTC-61600-110626,sell,61600.0,10,810.39700607,805.3041657079257,0.6284377069421756,0.07258062000000001,1042.99439696,1048.9196395476356,0.07202779,-2.436154738397099,C-BTC-63200-110626,sell,20,184.99421468,182.79538328397533,1.188594681097551,0.14516124000000002,100.21876458,101.40995948525956,0.08376462653482442,1.6277084759743152,P-BTC-60000-110626,sell,20,332.57302912,330.11939004382697,0.7377745220848071,0.14516124000000002,425.54340197,428.6829527701476,0.14405558,-1.9712712545264128,C-BTC-63200-100626,buy,30,11.00696906,11.63036339755867,5.6636330506653465,0.014410020249575191,0.1,0.09433636694933466,0.00011688275865022565,-0.34608081091828,P-BTC-60000-100626,buy,30,31.92391639,33.73196986973081,5.6636330506653465,0.04179391066859647,0.1,0.09433636694933466,0.00011688275865022565,-1.0091290050834443,24.454079814645226,-0.7560626472729439,6.1135199536613065,-605.2384754124694,6.102833851019742,-2.8631388808000002,149.52492345078593,,,-0.4253797195161868,-1.3552098160017243,-1.780589535517911,0.8637972029702965,0.44829396441791264,-2.6443867384882074,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,27,2026-06-11 09:00:00,2026-06-11 10:28:00,1.4666666666666666,62118.0,62675.5,62200.0,63500.0,60800.0,63400.0,60800.0,2026-06-12,2026-06-11,10,20,30,C-BTC-62200-120626,sell,62200.0,10,648.70370314,644.6270044631381,0.6284377069421756,0.07329924,953.70704313,959.1250449951611,0.07395709,-3.144980405320231,P-BTC-62200-120626,sell,62200.0,10,700.86828113,696.4637605753816,0.6284377069421756,0.07329924,445.42424038,448.71046694071345,0.07395709,2.477532936346681,C-BTC-63500-120626,sell,20,185.32424613,183.12149199771468,1.188594681097551,0.14659848,303.33749358,305.5754403235639,0.14791418,-2.4490789665169843,P-BTC-60800-120626,sell,20,267.3270928,264.14965719384645,1.188594681097551,0.14659848,154.43076395,156.26631979628803,0.12907598015173394,2.1576667479511684,C-BTC-63400-110626,buy,30,7.09314548,7.494875211737055,5.6636330506653465,0.009286150387342212,25.73225251,24.274872152162974,0.030076566596529925,0.5033999082127775,P-BTC-60800-110626,buy,30,18.54536725,19.59570879893827,5.6636330506653465,0.024279083201884512,2.78208461,2.6245175465305657,0.003251777240151371,-0.5091357375722311,21.54361311389616,-0.7093387990930677,5.38590327847404,-533.20442456893,7.13636260147952,-1.5115936148999995,170.54206168609608,0.09956493712574951,2026-06-11 09:25:00,-0.9588596875393658,-0.005735829359453604,-0.9645955168988194,0.931593357577642,0.4529388841988193,-1.8961888744764615,ABSORPTION_FAIL
