arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl2,11,2026-06-03 15:19:00,2026-06-03 15:20:00,0.016666666666666666,67015.0,67206.0,67000.0,68400.0,65600.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67000-040626,sell,67000.0,10,664.37811254,660.2029099641279,0.6284377069421756,0.0790777,777.62342971,782.5103085603147,0.07930308000000001,-1.2230739859618678,P-BTC-67000-040626,sell,67000.0,10,645.21552634,641.160748681434,0.6284377069421756,0.0790777,551.66947481,555.7395516412672,0.07930308000000001,0.8542119704016682,C-BTC-68400-040626,sell,20,131.16474226,129.60572511002232,1.188594681097551,0.10705432894087845,189.77215578,192.02777752980523,0.15860616000000002,-1.2484410483956583,P-BTC-65600-040626,sell,20,247.24619217,244.30743708065114,1.188594681097551,0.1581554,209.28337623,211.77090730829116,0.15860616000000002,0.6507305954471997,C-BTC-68400-030626,buy,30,1.29090134,1.3640132549437218,5.6636330506653465,0.0016900124228752713,1.52124376,1.4350860956274556,0.0017780716724824174,0.0021321852205120127,P-BTC-67400-030626,buy,30,430.39158636,433.56690582936073,0.7377745220848071,0.2372331,270.70371395,267.4861440044568,0.23790923999999997,-4.982422854747119,7.443972257739954,-0.9319964300237977,0.7443972257739955,-1.488794451547991,-6.744962818695143,-5.3936105077,0.0,,,-0.9665724685086582,-4.980290669526607,-5.9468631380352655,1.3777940330362362,0.5532526303352647,-7.324657171071502,STOPLOSS
s1l0_q10_20_tp10_sl2,12,2026-06-03 17:20:00,2026-06-03 17:25:00,0.08333333333333333,67053.5,67079.5,67000.0,68400.0,65600.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67000-040626,sell,67000.0,10,726.25063598,721.6866031365943,0.6284377069421756,0.07912313,740.95777231,745.6142303437149,0.07915380999999999,-0.23927627207120622,P-BTC-67000-040626,sell,67000.0,10,644.69428758,640.6427855823451,0.6284377069421756,0.07912313,630.9164798,634.8813968583755,0.07915380999999999,0.05761388723969617,C-BTC-68400-040626,sell,20,171.1558661,169.12151657914893,1.188594681097551,0.13969437269437704,177.96812688,180.08344657014462,0.14874892686693947,-0.2192385998199137,P-BTC-65600-040626,sell,20,253.82816629,250.8111782063496,1.188594681097551,0.15824626,248.81470384,251.77210217563086,0.15830761999999998,-0.019218479385625074,C-BTC-68400-030626,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-67400-030626,buy,30,244.04382852,246.94452048533557,1.188594681097551,0.23736939,245.144685,242.23090831309665,0.23746143,-0.14140836516716773,14.610442259347781,-0.9680599683879492,1.4610442259347782,-2.9220884518695565,14.228660663482533,-0.1600948969,0.0,,,-0.42011946403704886,-0.14174818315020765,-0.5618676471872566,1.3966296795613165,0.5496240894872567,-1.958497326748573,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,13,2026-06-04 09:00:00,2026-06-04 09:01:00,0.016666666666666666,64020.0,64209.5,64000.0,66200.0,61800.0,66200.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-64000-050626,sell,64000.0,10,1113.02429373,1106.7012118750022,0.5680991772252945,0.0755436,1217.82964328,1224.7481234634795,0.07576721,-1.180469115884773,P-BTC-64000-050626,sell,64000.0,10,1062.61927332,1056.5825419712319,0.5680991772252945,0.0755436,965.00129362,970.4834580292686,0.07576721,0.8609908394196327,C-BTC-66200-050626,sell,20,285.01168943,281.62405564892873,1.188594681097551,0.1510872,325.58675555,327.9888516797305,0.15153442,-0.9272959206160352,P-BTC-61800-050626,sell,20,449.345031,446.0298778450279,0.7377745220848071,0.1510872,403.00569668,405.97897003265547,0.15153442,0.8010181562474487,C-BTC-66200-040626,buy,30,22.52489179,23.800619006045046,5.6636330506653465,0.029488966948489813,26.67737453,25.16646592906914,0.03118125128611667,0.04097540769072282,P-BTC-64600-040626,buy,30,813.02660846,818.1359742350359,0.6284377069421756,0.2266308,691.42800428,687.0828099847467,0.22730163,-3.9315949275086735,10.927818411109048,-1.158588027439443,1.0927818411109047,-2.1855636822218094,-1.8381262786500763,-3.4799719777000027,0.0,,,-0.445756040833727,-3.8906195198179505,-4.336375560651677,1.4224675082346063,0.8564035829516753,-5.758843068886284,STOPLOSS
s1l0_q10_20_tp10_sl2,14,2026-06-04 11:01:00,2026-06-04 11:02:00,0.016666666666666666,63888.5,64034.5,63800.0,65800.0,61800.0,65800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63800-050626,sell,63800.0,10,1073.85185822,1067.7513146488336,0.5680991772252945,0.07538842999999999,1139.87961137,1146.355258063552,0.07556071,-0.7860394341471829,P-BTC-63800-050626,sell,63800.0,10,951.63571997,946.2294852746685,0.5680991772252945,0.07538842999999999,886.47979271,892.0507659918126,0.07556071,0.5417871928285592,C-BTC-65800-050626,sell,20,295.39748628,291.88640746998004,1.188594681097551,0.15077685999999998,322.14185525,324.5185357830058,0.15112142,-0.6526425662605152,P-BTC-61800-050626,sell,20,404.49098225,401.5067508388289,0.7377745220848071,0.15077685999999998,371.07118589,373.80885455829434,0.15112142,0.5539579256106913,C-BTC-65800-040626,buy,30,9.66550983,10.212928839247187,5.6636330506653465,0.012653818831827266,12.05386783,11.3711809876966,0.014088893243756088,0.03474756445348241,P-BTC-64600-040626,buy,30,820.25934418,825.4141631935438,0.6284377069421756,0.22616529000000002,719.25728574,714.7372017464811,0.22668212999999995,-3.3203088434118806,8.938858404427474,-1.1071908166043571,0.8938858404427474,-1.7877716808854949,2.8346582780627294,-2.833620724299998,0.0,,,-0.3429368819684475,-3.285561278958398,-3.6284981609268456,1.3852849720755833,0.7948774366268482,-5.013783133002429,STOPLOSS
s1l0_q10_20_tp10_sl2,15,2026-06-04 13:02:00,2026-06-04 13:03:00,0.016666666666666666,63828.5,63781.5,63800.0,65800.0,61800.0,65800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63800-050626,sell,63800.0,10,1017.42030462,1011.6403482405308,0.5680991772252945,0.07531763,994.47507179,1000.1246764905496,0.07526217,0.11515671749981152,P-BTC-63800-050626,sell,63800.0,10,951.98622735,946.5780014251266,0.5680991772252945,0.07531763,971.84127131,977.3622935762479,0.07526217,-0.3078429215112135,C-BTC-65800-050626,sell,20,266.27850326,263.1135311333454,1.188594681097551,0.15063526,256.20526006,259.2505021537653,0.15052434,0.07726057959160244,P-BTC-61800-050626,sell,20,387.0091229,384.1538681930999,0.7377745220848071,0.15063526,397.91289956,400.8485995530426,0.15052434,-0.3338946271988539,C-BTC-65800-040626,buy,30,2.09328182,2.2118376210010893,5.6636330506653465,0.0027404668124203497,1.84615714,1.741597574051742,0.002157839394250108,-0.014107201408480418,P-BTC-64600-040626,buy,30,823.38151913,828.5559590682063,0.6284377069421756,0.22595289,858.0972758,852.7046689566292,0.22578651,0.724461296652687,7.604497582509264,-1.071675368703163,0.7604497582509264,-1.5208995165018528,6.806350066946276,0.0,0.0,,,-0.4493202516186534,0.7103540952442066,0.26103384362555315,1.3601165062066705,0.787316335574447,-1.0990826625811172,TARGET
s1l0_q10_20_tp10_sl2,16,2026-06-04 13:04:00,2026-06-04 13:05:00,0.016666666666666666,63760.0,63809.5,63800.0,65800.0,61800.0,65800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63800-050626,sell,63800.0,10,980.13788342,974.5697281686176,0.5680991772252945,0.0752368,1004.87742887,1010.5861292755332,0.07529521,-0.3601640110691551,P-BTC-63800-050626,sell,63800.0,10,983.13681707,977.5516249012264,0.5680991772252945,0.0752368,953.84792655,959.2667287727111,0.07529521,0.18284896128515357,C-BTC-65800-050626,sell,20,250.24670755,247.27228849443895,1.188594681097551,0.1504736,258.90071005,261.9779901189781,0.15059042,-0.2941140324907826,P-BTC-61800-050626,sell,20,405.19652174,402.2070850382284,0.7377745220848071,0.1504736,391.04433013,393.9293555677564,0.15059042,0.1655545894094405,C-BTC-65800-040626,buy,30,1.33616204,1.4118373549078844,5.6636330506653465,0.001749266482730869,2.10832882,1.9889208121337774,0.00246427288623375,0.017312503716776787,P-BTC-64600-040626,buy,30,879.34559006,884.8717293222702,0.6284377069421756,0.2257104,832.635181,827.4025875613297,0.22588562999999998,-1.7240742528282145,5.922294001036445,-1.0777454931462864,0.5922294001036444,-1.1844588002072889,9.12759610800164,-1.2226900354999992,0.0,,,-0.3058744928653436,-1.7067617491114377,-2.0126362419767814,1.3590016293689648,0.7899462064767822,-3.3716378713457464,STOPLOSS
s1l0_q10_20_tp10_sl2,17,2026-06-04 15:05:00,2026-06-04 15:06:00,0.016666666666666666,62937.5,62813.0,63000.0,65000.0,61200.0,65000.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63000-050626,sell,63000.0,10,949.05730858,943.6657218185605,0.5680991772252945,0.07426625,894.54397034,900.1656219547942,0.07411934,0.4350009986376631,P-BTC-63000-050626,sell,63000.0,10,979.55488543,973.9900421854021,0.5680991772252945,0.07426625,1045.47640966,1051.415752541363,0.07411934,-0.7742571035596086,C-BTC-65000-050626,sell,20,194.86652929,192.55035608761963,1.188594681097551,0.1485325,176.63365095,178.73310913022013,0.14763354814156182,0.2763449391479901,P-BTC-61200-050626,sell,20,454.89178343,451.5357077487962,0.7377745220848071,0.1485325,492.6274665,496.26194643662893,0.14823868,-0.8945247737566547,C-BTC-65000-040626,buy,30,1.03462541,1.093222796671342,5.6636330506653465,0.0013545030450757924,0.78332413,0.7389595256794832,0.0009155708523168797,-0.010627898129755762,P-BTC-64600-040626,buy,30,1639.90050962,1649.2167709224645,0.5680991772252945,0.22279875000000002,1758.2025585,1748.2142242312075,0.22235802,2.969923599262288,-17.451020894806135,-1.1740057914512065,0.0,3.490204178961227,20.60073258862893,0.0,0.0,,,-0.9574359395306102,2.959295701132532,2.001859761601922,1.3371352520389546,1.0355247118980717,0.6647245095629675,TARGET
s1l0_q10_20_tp10_sl2,18,2026-06-04 15:07:00,2026-06-04 15:08:00,0.016666666666666666,62930.0,62888.0,63000.0,65000.0,61200.0,65000.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-63000-050626,sell,63000.0,10,941.77868393,936.4284469753105,0.5680991772252945,0.07425740000000002,923.33764942,928.5831230093664,0.07420784,0.0784532396594409,P-BTC-63000-050626,sell,63000.0,10,982.53691191,976.9551277975045,0.5680991772252945,0.07425740000000002,1005.74834779,1011.461995878752,0.07420784,-0.3450686808124749,C-BTC-65000-050626,sell,20,193.19680427,190.90047733039634,1.188594681097551,0.14851480000000003,185.16865328,187.36955804394606,0.14841568,0.0706183857290057,P-BTC-61200-050626,sell,20,454.48430347,451.13123407212373,0.7377745220848071,0.14851480000000003,466.20067698,469.6401867965454,0.14841568,-0.37017905448843297,C-BTC-65000-040626,buy,30,1.38872757,1.4673800036382216,5.6636330506653465,0.0018180838245077564,0.97158659,0.9165594907729275,0.0011356172090676573,-0.016524615385958823,P-BTC-64600-040626,buy,30,1649.00001302,1658.3679685264117,0.5680991772252945,0.22277219999999998,1692.30002627,1682.6860837445768,0.22262352,0.7295434565449522,-17.820590480122938,-1.1758410594474507,0.0,3.564118096024588,20.13371455657043,0.0,0.0,,,-0.5661761099124613,0.7130188411589934,0.14684273124653213,1.3391408610335755,1.0181749727534632,-1.1922981297870434,TARGET
s1l0_q10_20_tp10_sl2,19,2026-06-04 15:09:00,2026-06-04 15:10:00,0.016666666666666666,62852.0,62839.0,62800.0,64800.0,61200.0,64800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-62800-050626,sell,62800.0,10,1028.3080964,1022.4662865650106,0.5680991772252945,0.07416536,1017.46026538,1023.240448776218,0.07415002,-0.007741622112074538,P-BTC-62800-050626,sell,62800.0,10,939.45148802,934.1144718461277,0.5680991772252945,0.07416536,942.25168199,947.6046060427766,0.07415002,-0.1349013419664891,C-BTC-64800-050626,sell,20,216.04684806,213.47892671527993,1.188594681097551,0.14833072,213.07511215,215.60771159975755,0.14830004,-0.0425756976895525,P-BTC-61200-050626,sell,20,475.09285027,471.5877362644614,0.7377745220848071,0.14833072,472.99284406,476.482464754759,0.14830004,-0.0978945698059522,C-BTC-64800-040626,buy,30,0.57494769,0.607510617394877,5.6636330506653465,0.0007527056549522526,0.45028303,0.4247806514913826,0.0005263032271978232,-0.005481898977104832,P-BTC-64600-040626,buy,30,1720.8,1730.5758506416928,0.5680991772252945,0.22249607999999998,1732.80000013,1722.9559775863015,0.22245005999999998,-0.22859619166173842,-18.668359994066414,-1.1957423198213757,0.0,3.733671998813283,21.776548489955754,0.0,0.0,,,-0.2831132315740683,-0.23407809063884324,-0.5171913222129115,1.33611742888215,1.055362599212913,-1.8533087510950614,TARGET
s1l0_q10_20_tp10_sl2,20,2026-06-04 15:11:00,2026-06-04 15:12:00,0.016666666666666666,62817.5,62893.0,62800.0,64800.0,61200.0,64800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-62800-050626,sell,62800.0,10,1005.71174149,999.9983013613372,0.5680991772252945,0.07412465000000001,1042.96215993,1048.8872193793336,0.07421374,-0.4888891801799639,P-BTC-62800-050626,sell,62800.0,10,959.52770698,954.0766379713979,0.5680991772252945,0.07412465000000001,912.3492315,917.5322799775727,0.07421374,0.365443579938252,C-BTC-64800-050626,sell,20,209.77644144,207.28304981484845,1.188594681097551,0.14824930000000003,222.82786595,225.47638611268488,0.14842748,-0.3638667259567285,P-BTC-61200-050626,sell,20,484.38235034,480.8087007697159,0.7377745220848071,0.14824930000000003,455.57360332,458.9347092946387,0.14842748,0.4374798295015444,C-BTC-64800-040626,buy,30,0.54985081,0.5809923422045111,5.6636330506653465,0.0007198495119913892,0.64037398,0.6041055476208589,0.0007484867735022442,0.0006933961624904328,P-BTC-64600-040626,buy,30,1762.70000196,1772.7138861680849,0.5680991772252945,0.22237395,1676.1,1666.578089690527,0.22264122,-3.1840738943267386,-19.896261950290032,-1.202178387002034,0.0,3.9792523900580066,21.798522617180847,-2.1808573431000036,0.0,,,-0.04983249669689599,-3.183380498164248,-3.233212994861144,1.3365138462854937,1.0523556517611408,-4.569726841146638,STOPLOSS
s1l0_q10_20_tp10_sl2,21,2026-06-05 09:00:00,2026-06-05 10:30:00,1.5,62699.0,63478.0,62600.0,64200.0,61200.0,64200.0,61200.0,2026-06-06,2026-06-05,10,20,30,C-BTC-62600-060626,sell,62600.0,10,845.09015854,839.7792933260772,0.6284377069421756,0.07398482,1323.97411998,1331.4956060622821,0.07490404,-4.917163127362049,P-BTC-62600-060626,sell,62600.0,10,720.20934099,715.6832739222991,0.6284377069421756,0.07398482,402.18758693,405.15482447735724,0.07490404,3.105284494449419,C-BTC-64200-060626,sell,20,207.98622247,205.51410929230585,1.188594681097551,0.14796964,396.09396289,399.0162432317185,0.14980808,-3.8700426787882525,P-BTC-61200-060626,sell,20,331.46045386,329.0150230806342,0.7377745220848071,0.14796964,184.64701752,186.84172214904797,0.14980808,2.8434660186317244,C-BTC-64200-050626,buy,30,34.46074831,36.41247864079176,5.6636330506653465,0.04511506103594099,97.8497178,92.30786884269642,0.11436944949610087,1.6768617060571398,P-BTC-61200-050626,buy,30,143.74020429,145.4486927127897,1.188594681097551,0.18021093027114643,18.67477777,17.617106884079973,0.02182759542937509,-3.8349475748612916,20.789373179335122,-0.9757616758719656,2.078937317933512,-4.157874635867024,-8.325249756376584,-4.284801866300003,0.0,,,-2.8384552930691584,-2.158085868804152,-4.99654116187331,1.2548561962325637,0.7117392955733082,-6.251397358105874,STOPLOSS
s1l0_q10_20_tp10_sl2,22,2026-06-05 12:30:00,2026-06-05 13:07:00,0.6166666666666667,61881.5,62775.5,61800.0,63800.0,60000.0,63800.0,61000.0,2026-06-06,2026-06-05,10,20,30,C-BTC-61800-060626,sell,61800.0,10,1011.30516077,1005.5599444724288,0.5680991772252945,0.07302017000000001,1554.6904552,1563.5226388843914,0.07407509,-5.579626944119626,P-BTC-61800-060626,sell,61800.0,10,893.87552608,888.2580752209856,0.6284377069421756,0.07302017000000001,546.92077839,550.9558205489493,0.07407509,3.373022546720363,C-BTC-63800-060626,sell,20,224.33257261,221.66616758398823,1.188594681097551,0.14604034000000002,437.73009585,440.95955697267874,0.14815018,-4.385867787773811,P-BTC-60000-060626,sell,20,414.85548061,411.7947825705869,0.7377745220848071,0.14604034000000002,248.74124322,251.69776840660884,0.14815018,3.201940283279561,C-BTC-63800-050626,buy,30,10.70725866,11.313678500287988,5.6636330506653465,0.014017647661856817,37.87141633,35.726518277979046,0.04426515614641603,0.7323851933307317,P-BTC-61000-050626,buy,30,155.93774969,157.79121748863855,1.188594681097551,0.19550331846842317,40.41011745,38.121436682289115,0.04723246004935621,-3.590093424190483,26.53425232035785,-0.9496073481724294,2.653425232035785,-5.30685046407157,-10.267842967082647,-5.5608754215000005,0.0,,,-3.390531901893513,-2.8577082308597515,-6.248240132753264,1.1835901423260522,0.6873647112532626,-7.431830275079316,STOPLOSS
s1l0_q10_20_tp10_sl2,23,2026-06-05 15:07:00,2026-06-05 17:15:00,2.1333333333333333,62915.5,62013.5,63000.0,64600.0,61400.0,64600.0,61400.0,2026-06-06,2026-06-05,10,20,30,C-BTC-63000-060626,sell,63000.0,10,745.52349464,740.8383438855692,0.6284377069421756,0.07424029,375.71779977,378.48974997164066,0.07317593,3.6234859391392855,P-BTC-63000-060626,sell,63000.0,10,793.28931007,788.3039809203788,0.6284377069421756,0.07424029,1328.58240859,1336.1300743219597,0.07317593,-5.478260934015809,C-BTC-64600-060626,sell,20,146.01756649,144.28200946123178,1.188594681097551,0.11917693981497744,68.68318472,72.57314827005145,0.0599454204710625,1.4341772238236066,P-BTC-61400-060626,sell,20,370.34035062,367.60807386812604,0.7377745220848071,0.14848058,617.94027442,621.8236441108373,0.14635186,-5.084311404854226,C-BTC-64600-050626,buy,30,1.06723907,1.1276835746981335,5.6636330506653465,0.0013971999490509873,0.1,0.09433636694933466,0.00011688275865022565,-0.031000416232463964,P-BTC-61400-050626,buy,30,11.35454977,11.997629803527968,5.6636330506653465,0.014865063326571152,0.54328776,0.5125179348644205,0.0006350097212970171,-0.3445533560599064,25.135465513299852,-0.6395675738907465,2.5135465513299855,-5.027093102659971,6.674864504553636,-5.413539909500001,0.0,,,-5.504909175907144,-0.37555377229237036,-5.880462948199514,0.7858013960416094,0.46692303869951385,-6.666264344241124,STOPLOSS
s1l0_q10_20_tp10_sl2,24,2026-06-06 09:00:00,2026-06-06 15:16:00,6.266666666666667,60700.5,61056.0,60800.0,62000.0,59600.0,62000.0,59600.0,2026-06-07,2026-06-06,10,20,30,C-BTC-60800-070626,sell,60800.0,10,585.19440788,580.8769926339962,0.7377745220848071,0.07162659,705.19712709,709.6288517449066,0.07204608,-1.2875185911091034,P-BTC-60800-070626,sell,60800.0,10,651.77642901,647.6804201651399,0.6284377069421756,0.07162659,419.87889213,422.9766516197471,0.07204608,2.2470376854539285,C-BTC-62000-070626,sell,20,159.2639152,157.3709127750251,1.188594681097551,0.12998837395217072,165.21095515,167.17464377550337,0.13808625575856578,-0.1960746200095656,P-BTC-59600-070626,sell,20,274.64892102,271.38445855306446,1.188594681097551,0.14325318,152.25662627,154.0663404314638,0.1272587971963891,2.3463623624320133,C-BTC-62000-060626,buy,30,15.83165555,16.728302426197295,5.6636330506653465,0.02072636670605845,14.63737484,13.808367640811985,0.017108567506966047,-0.0875980435615593,P-BTC-59600-060626,buy,30,53.60533315,56.641342515202666,5.6636330506653465,0.07017862337633611,2.81287755,2.653566487403454,0.0032877688778928794,-1.6196332808339764,18.659592206311153,-0.8126629500234115,1.8659592206311153,-3.7319184412622306,0.6240606050273527,-2.7140894004,0.0,,,3.109806836767273,-1.7072313243955357,1.4025755123717376,0.9372332733743792,0.4856756710282633,0.4653422389973584,TARGET
s1l0_q10_20_tp10_sl2,25,2026-06-06 15:17:00,2026-06-06 16:00:00,0.7166666666666667,60967.5,60298.5,61000.0,62000.0,60000.0,62000.0,60000.0,2026-06-07,2026-06-06,10,20,30,C-BTC-61000-070626,sell,61000.0,10,540.27563141,536.2896154524242,0.7377745220848071,0.07194165000000001,281.5284999,284.8747326755851,0.07115223,2.5141488277683908,P-BTC-61000-070626,sell,61000.0,10,538.62001845,534.6462171830274,0.7377745220848071,0.07194165000000001,944.20182148,949.5658242591741,0.07115223,-4.149196070761467,C-BTC-62000-070626,sell,20,148.76583718,146.9976143519883,1.188594681097551,0.12142002945474233,65.65849608,69.37715236455671,0.057305527853123844,1.5524092397486318,P-BTC-60000-070626,sell,20,232.48353906,229.72025208030547,1.188594681097551,0.14388330000000002,454.59703949,457.950940625509,0.14230446,-4.564613770904071,C-BTC-62000-060626,buy,30,11.54189854,12.195589320385702,5.6636330506653465,0.015110335167957886,0.13209698,0.1246154917817892,0.00015439859431763683,-0.3621292148581174,P-BTC-60000-060626,buy,30,18.82086163,19.886806169696673,5.6636330506653465,0.024639752844254178,51.24148834,48.33935847072293,0.059892465145225705,0.8535765690307876,17.28124379029792,-0.6707541454690342,1.7281243790297922,-3.4562487580595844,-10.402750072908905,-3.6181451472999995,0.0,,,-4.647251774148515,0.4914473541726702,-4.155804419975845,0.8508980290596216,0.5376592726758445,-5.006702449035466,STOPLOSS
s1l0_q10_20_tp10_sl2,26,2026-06-07 09:00:00,2026-06-07 17:25:00,8.416666666666666,61595.5,62546.0,61600.0,63200.0,59800.0,63200.0,59800.0,2026-06-08,2026-06-07,10,20,30,C-BTC-61600-080626,sell,61600.0,10,876.67735285,871.1679817964681,0.6284377069421756,0.07268269000000001,1384.67296235,1392.5392780563714,0.07380428,-5.213712962599033,P-BTC-61600-080626,sell,61600.0,10,842.76231549,837.4660793195618,0.6284377069421756,0.07268269000000001,405.63488632,408.6275571639567,0.07380428,4.288385221556052,C-BTC-63200-080626,sell,20,258.36903249,255.29807191222065,1.188594681097551,0.14536538000000002,445.94940793,449.2395090430956,0.14760856,-3.8788287426174994,P-BTC-59800-080626,sell,20,334.36815089,331.90126786276744,0.7377745220848071,0.14536538000000002,135.67729521,137.2899483243231,0.11340149731589087,3.892226390768887,C-BTC-63200-070626,buy,30,5.24221285,5.539112549558825,5.6636330506653465,0.0068629604489033845,0.1,0.09433636694933466,0.00011688275865022565,-0.16334328547828472,P-BTC-59800-070626,buy,30,9.48746972,10.024805190733787,5.6636330506653465,0.012420733631319162,0.1,0.09433636694933466,0.00011688275865022565,-0.29791406471353354,28.363409874451282,-0.6992198335289399,2.836340987445128,-5.672681974890256,12.48104824297806,-4.902723343,0.0,,,-0.9119300928915934,-0.46125735019181824,-1.373187443083412,0.8642322169134138,0.4508247674834108,-2.2374196599968257,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,27,2026-06-08 09:00:00,2026-06-08 12:42:00,3.7,63187.5,63106.0,63200.0,65200.0,61400.0,65200.0,61400.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,959.37145782,953.9212764615903,0.5680991772252945,0.07456125000000001,840.3917466,845.6730852216645,0.07446508,1.0824819123992586,P-BTC-63200-090626,sell,63200.0,10,936.14807391,930.8298244045069,0.5680991772252945,0.07456125000000001,899.71828881,905.3724577931371,0.07446508,0.2545736661136982,C-BTC-65200-090626,sell,20,208.23870462,205.76359045290022,1.188594681097551,0.14912250000000002,155.24050048,157.0856808116145,0.1297527723503936,0.9735581928257142,P-BTC-61400-090626,sell,20,404.88281274,401.89569050330397,0.7377745220848071,0.14912250000000002,363.66242364,366.345432348012,0.14893016,0.7110051631058388,C-BTC-65200-080626,buy,30,5.2097035,5.50476198926767,5.6636330506653465,0.006820400104702642,17.87040533,16.85829114744226,0.020887422731680958,0.3406058747452376,P-BTC-61400-080626,buy,30,23.32342687,24.644380182757082,5.6636330506653465,0.030534387046436025,3.34129874,3.152059840239895,0.00390540214205723,-0.6447696102755156,30.096222362624314,-0.7501316779268263,3.0096222362624316,-6.019244472524863,11.101088313733488,-0.6990562008999976,0.0,,,3.02161893444451,-0.304163735530278,2.717455198914232,0.9371282043752706,0.5013688400857688,1.7803269945389615,TARGET
s1l0_q10_20_tp10_sl2,28,2026-06-08 12:43:00,2026-06-08 14:15:00,1.5333333333333334,63178.0,63147.5,63200.0,64800.0,61400.0,64800.0,61400.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,875.32319981,869.8223387647812,0.6284377069421756,0.07455004,793.02482917,798.0084962219181,0.07451405000000001,0.7181384254286308,P-BTC-63200-090626,sell,63200.0,10,864.99382381,859.557876458457,0.6284377069421756,0.07455004,814.36651905,819.4843053284227,0.07451405000000001,0.4007357113003434,C-BTC-64800-090626,sell,20,236.61226447,233.79990367968512,1.188594681097551,0.14910008,173.64294034,175.70685109298265,0.14513385900280368,1.1618610517340495,P-BTC-61400-090626,sell,20,350.65050852,348.0634984065786,0.7377745220848071,0.14910008,313.00839792,315.3176941318396,0.14902810000000002,0.6549160854947809,C-BTC-64800-080626,buy,30,18.48431988,19.531203929914387,5.6636330506653465,0.02419916166916393,4.51755085,4.261693346978786,0.005280238056906717,-0.458085317488068,P-BTC-61400-080626,buy,30,2.62022587,2.768625848375404,5.6636330506653465,0.0034303274261371255,0.53864009,0.5081334918386264,0.0006295773963880582,-0.06781477069610331,28.262075300608966,-0.7281437519863383,2.8262075300608966,-5.652415060121793,9.917708793414254,-0.31398393859999896,0.0,,,2.935651273957805,-0.5259000881841713,2.409751185773634,0.9240296035513994,0.4502836185263681,1.4857215822222343,TARGET
