arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,82,2026-01-26 09:00:00,2026-01-26 17:29:00,8.483333333333333,87372.0,87861.5,87400.0,88600.0,86000.0,88600.0,86000.0,1228.0,1372.0,1,0.0,100,300,3.0,1,C-BTC-88600-270126,sell,100,441.89241977,438.6322500819129,0.7377745220848071,1.0309896,365.6885144,368.3864710894336,1.0362583,0,7.02457789924793,P-BTC-86000-270126,sell,100,446.62688157,443.33178222899465,0.7377745220848071,1.0309896,197.49795972,199.84540996450812,0.8253615431534187,0,24.348637226448655,C-BTC-88600-260126,buy,300,71.9126666,75.98553615317238,5.6636330506653465,0.9414607929378057,0.0,0.0,0.0,1,-22.795660845951712,P-BTC-86000-260126,buy,300,51.50081516,54.41763234876383,5.6636330506653465,0.674234464801184,0.0,0.0,0.0,1,-16.32528970462915,88.19640323109076,39.12095055058086,49.0754526805099,-6.4301073832291005,20.0,9.81509053610198,9.81509053610198,,,888.5193013400001,-10.650069202999994,-118.11923688195401,31.373215125696586,-39.12095055058086,-7.747735424884276,5.539294300892408,3.2569736188842837,-13.287029725776684,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,83,2026-01-27 09:00:00,2026-01-27 17:29:00,8.483333333333333,88688.0,87957.0,88600.0,89800.0,87400.0,89800.0,87400.0,1112.0,1288.0,1,0.0,100,300,3.0,1,C-BTC-89800-280126,sell,100,263.4728926,260.34126781242253,1.188594681097551,1.0465184,98.16697268,103.72678978954211,0.42839164183080897,0,15.661447802288041,P-BTC-87400-280126,sell,100,263.78157363,260.6462798761184,1.188594681097551,1.0465184,388.73485604,391.6028427663262,1.0378749000000003,0,-13.09565628902078,C-BTC-89800-270126,buy,300,21.28571323,22.491257919564127,5.6636330506653465,0.2786666856233995,0.0,0.0,0.0,1,-6.747377375869238,P-BTC-87400-270126,buy,300,10.57245107,11.171235903065941,5.6636330506653465,0.138411612838987,0.0,0.0,0.0,1,-3.3513707709197824,52.09875476885409,10.09874814678902,42.00000662206507,-3.6781058093973193,20.0,8.400001324413015,8.400001324413015,,,527.25446623,-13.179261337999996,-23.098655024972516,2.5657915132672606,-10.09874814678902,-7.53295663352176,3.9763816402931957,2.0107710945217634,-11.509338273814956,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,84,2026-01-28 09:00:00,2026-01-28 13:42:00,4.7,89023.0,89138.0,89000.0,90800.0,87000.0,90800.0,87000.0,1777.0,2023.0,1,0.0,100,300,3.0,1,C-BTC-90800-290126,sell,100,217.60646098,215.0200021590671,1.188594681097551,0.8880326089169472,184.50475107,186.6977647275903,0.7710617683249481,0,2.8322237431476793,P-BTC-87000-290126,sell,100,211.00646567,208.49845404227446,1.188594681097551,0.8610986151945937,149.069632,150.8414657170837,0.6229752534115558,0,5.7656988325190754,C-BTC-90800-280126,buy,300,2.44179336,2.580087575765912,5.6636330506653465,0.03196728506373966,0.80310337,0.7576185421056727,0.009386893736689285,0,-0.5467407100980718,P-BTC-87000-280126,buy,300,3.13968645,3.3175067694694618,5.6636330506653465,0.041103908873726634,0.76059515,0.7175178317028423,0.008890045934798217,0,-0.7799966813299859,42.351845620134156,1.769278303570612,40.58256731656354,-2.426483823485465,20.0,8.116513463312709,8.116513463312709,,,428.61292665,-0.5134433359999973,23.212386818338707,8.597922575666754,-1.3267373914280576,7.271185184238695,3.2345163794569984,1.027334786761304,4.036668804781697,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,85,2026-01-29 09:00:00,2026-01-29 17:29:00,8.483333333333333,87993.5,87849.0,88000.0,89500.0,86500.0,89400.0,86400.0,1406.5,1593.5,0,100.0,100,300,3.0,1,C-BTC-89500-300126,sell,100,266.13413738,262.9708811785165,1.188594681097551,1.0383233,146.20696081,147.94476896958204,0.6110118958443739,0,11.502611220893446,P-BTC-86500-300126,sell,100,271.34946814,268.12422279450146,1.188594681097551,1.0383233,222.83412926,225.4827238680544,0.9312436495750647,0,4.264149892644707,C-BTC-89400-290126,buy,300,19.96983239,21.100850417402516,5.6636330506653465,0.2614395366716172,0.0,0.0,0.0,1,-6.330255125220755,P-BTC-86400-290126,buy,300,43.9088346,46.39566986856758,5.6636330506653465,0.5748423496715523,0.0,0.0,0.0,1,-13.918700960570273,53.1095103973018,20.24895608579103,32.86055431151077,-4.637134629832406,20.0,6.572110862302154,6.572110862302154,,,537.4836055200001,-13.645519819999993,-70.31622550821648,15.766761113538152,-20.24895608579103,-4.482194972252877,4.455184031762608,2.16284642025288,-8.937379004015485,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,86,2026-01-31 09:00:00,2026-01-31 17:29:00,8.483333333333333,84139.5,82989.0,84200.0,85400.0,82800.0,85400.0,82800.0,1260.5,1339.5,1,0.0,100,300,3.0,1,C-BTC-85400-010226,sell,100,54.47389056,51.388689290260565,5.6636330506653465,0.21223528676877615,54.47389056,57.55909182973944,0.2377190492568239,0,-0.6170402539478872,P-BTC-82800-010226,sell,100,54.4321436,51.34930672488478,5.6636330506653465,0.21207263677377416,54.4321436,57.51498047511523,0.23753686936222593,0,-0.6165673750230454,C-BTC-85400-310126,buy,300,5.8769561,6.209805328052694,5.6636330506653465,0.07693948801457287,0.0,0.0,0.0,1,-1.862941598415808,P-BTC-82800-310126,buy,300,6.7982332,7.183260182376505,5.6636330506653465,0.0890005936596449,0.0,0.0,0.0,1,-2.1549780547129513,10.273799601514535,4.017919653128759,6.255879948385775,-1.4224146828309938,20.0,1.2511759896771553,1.2511759896771553,,,108.90603416,0.0,-18.766815156199396,-1.2336076289709326,-4.017919653128759,-5.251527282099692,1.065503923835818,1.448970492099692,-6.3170312059355105,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,87,2026-02-01 09:00:00,2026-02-01 12:19:00,3.316666666666667,78757.5,78292.0,78800.0,80000.0,78000.0,80000.0,78000.0,1242.5,757.5,1,0.0,100,300,3.0,1,C-BTC-80000-020226,sell,100,549.92769617,545.8704697377698,0.7377745220848071,0.9293385,354.33746724,356.95167879549734,0.9238456,0,18.891879094227246,P-BTC-78000-020226,sell,100,732.30695558,727.704862540575,0.6284377069421756,0.9293385,850.95988159,856.3076343568622,0.9238456,0,-12.860277181628716,C-BTC-80000-010226,buy,300,41.24765554,43.583771391788034,5.6636330506653465,0.5400029275442537,5.4559962,5.146988595973755,0.06377118870411483,0,-11.531034838744285,P-BTC-78000-010226,buy,300,147.03218579,148.7798025298014,1.188594681097551,1.8433817533442394,227.02320313,224.32481741273955,2.7715368,0,22.663504464881445,127.35753322783448,57.70907217647683,69.64846105135766,-6.333113405530842,20.0,13.929692210271533,13.929692210271533,,,1282.23465175,-16.22472836,-132.273576937462,6.03160191259853,11.13246962613716,17.16407153873569,8.925060869592606,3.789466153264313,8.239010669143084,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,88,2026-02-03 09:00:00,2026-02-03 17:29:00,8.483333333333333,78242.0,78086.0,78200.0,79600.0,76600.0,79600.0,76600.0,1358.0,1642.0,1,0.0,100,300,3.0,1,C-BTC-79600-040226,sell,100,407.83368419,404.82479117556636,0.7377745220848071,0.9232556000000001,276.25239838,279.5359196935491,0.9209133,0,12.528887148201727,P-BTC-76600-040226,sell,100,407.30535839,404.30036322871234,0.7377745220848071,0.9232556000000001,382.34961625,385.17049430398157,0.9209133,0,1.9129868924730773,C-BTC-79600-030226,buy,300,34.5998058,36.559411836754826,5.6636330506653465,0.45297111265739226,0.0,0.0,0.0,1,-10.967823551026447,P-BTC-76600-030226,buy,300,69.7202425,73.66894119723403,5.6636330506653465,0.9127581814337298,0.0,0.0,0.0,1,-22.10068235917021,80.91251544042788,33.068505910196656,47.844009530231226,-5.586120731859907,20.0,9.568801906046245,9.568801906046245,,,815.13904258,-20.662110084,-105.45836686747259,14.441874040674804,-33.068505910196656,-18.62663186952185,5.054067094091122,2.984320174521853,-23.680698963612976,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,89,2026-02-04 09:00:00,2026-02-04 17:29:00,8.483333333333333,76353.5,76033.0,76400.0,77800.0,74600.0,77800.0,74600.0,1446.5,1753.5,1,0.0,100,300,3.0,1,C-BTC-77800-050226,sell,100,445.70496633,442.4166686447506,0.7377745220848071,0.9009713,257.19686634,260.2538946132668,0.896741,0,18.21627740314838,P-BTC-74600-050226,sell,100,446.80694871,443.510520879513,0.7377745220848071,0.9009713,441.80024474,445.05973438420006,0.896741,0,-0.15492135046870317,C-BTC-77800-040226,buy,300,33.6371875,35.54227436856428,5.6636330506653465,0.4403687794265114,0.0,0.0,0.0,1,-10.662682310569283,P-BTC-74600-040226,buy,300,24.96869835,26.382833802071534,5.6636330506653465,0.3268833108076663,0.0,0.0,0.0,1,-7.91485014062146,88.59271895242637,18.57753245119074,70.01518650123563,-4.223433937998555,20.0,14.003037300247128,14.003037300247128,,,892.51191504,-9.544511534000003,-45.643005582122626,18.061356052679674,-18.57753245119074,-0.5161763985110683,4.362676690234178,2.285891039511069,-4.878853088745246,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,90,2026-02-07 09:00:00,2026-02-07 09:01:00,0.016666666666666666,70732.0,70776.5,70800.0,71200.0,69600.0,71200.0,69600.0,468.0,1132.0,1,0.0,100,300,3.0,1,C-BTC-71200-080226,sell,100,383.1458721,380.3191194732266,0.7377745220848071,0.8346376,395.16849027,398.08394271051924,0.8351627,0,-1.7764823237292662,P-BTC-69600-080226,sell,100,224.16992532,221.50545351102613,1.188594681097551,0.8346376,212.68157157,215.2094934173557,0.8351627,0,0.6295960093670431,C-BTC-71200-070226,buy,300,140.23921583,141.9060916901683,1.188594681097551,1.7582164760411851,151.194191,149.39710488764553,1.8510301295579281,0,2.247303959243169,P-BTC-69600-070226,buy,300,48.62984207,51.38405787796289,5.6636330506653465,0.6366484771079601,44.08534246,41.588510433936435,0.5152816442764724,0,-2.9386642332079362,60.18245729842528,57.98704487043935,2.1954124279859286,-5.939590097163229,20.0,0.43908248559718577,0.43908248559718577,,,607.3157974200001,0.0,-149.32226068111538,-1.1468863143622232,-0.6913602739647673,-1.8382465883269905,8.100777326983545,3.707962814326987,-9.939023915310536,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,91,2026-02-08 09:00:00,2026-02-08 14:02:00,5.033333333333333,69287.5,70414.0,69200.0,70400.0,68000.0,70400.0,68000.0,1112.5,1287.5,1,0.0,100,300,3.0,1,C-BTC-70400-090226,sell,100,563.25230751,559.0967754901365,0.7377745220848071,0.8175924999999999,1036.93217355,1042.8229766963218,0.8308852000000001,0,-48.372620120618535,P-BTC-68000-090226,sell,100,568.34044703,564.1473760131097,0.7377745220848071,0.8175924999999999,301.75645266,303.9827348864724,0.8308852000000001,0,26.016464112663733,C-BTC-70400-080226,buy,300,30.32626547,32.043833864191434,5.6636330506653465,0.39702310157733184,219.30003399,216.69344545034974,2.4926556,0,55.394883475847486,P-BTC-68000-080226,buy,300,32.20873276,34.03291719379583,5.6636330506653465,0.42166784403113033,6.16951281,5.820094243427807,0.07211096767607053,0,-8.463846885110407,112.32441515032463,19.82302531739618,92.50138983292845,-4.351262097680028,20.0,18.500277966585692,18.500277966585692,,,1131.59275454,-13.925266748999999,-37.69329347631236,-22.3561560079548,46.93103659073708,24.574880582782278,6.680412913284533,3.5958968212177194,17.894467669497743,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,92,2026-02-09 09:00:00,2026-02-09 14:02:00,5.033333333333333,70838.5,69546.5,70800.0,72000.0,69400.0,72000.0,69400.0,1161.5,1438.5,1,0.0,100,300,3.0,1,C-BTC-72000-100226,sell,100,576.38385478,572.1314415500228,0.7377745220848071,0.8358943,191.68404593,193.96239230443658,0.8010646802173232,0,37.81690492455863,P-BTC-69400-100226,sell,100,570.21598438,566.0090761263892,0.7377745220848071,0.8358943,925.9890367,931.2495727986891,0.8206487000000001,0,-36.52404966722999,C-BTC-72000-090226,buy,300,91.59286465,96.78034840436858,5.6636330506653465,1.1991085167301268,1.55180486,1.4639163270672089,0.018137923292362718,0,-28.59492962319041,P-BTC-69400-090226,buy,300,76.70384948,81.04807405028188,5.6636330506653465,1.0041856374829927,231.67443936,228.92076929630446,2.4619461,0,44.36180857380677,113.81405176764122,53.348526736395144,60.465525031246074,-7.5805273999670515,20.0,12.093105006249216,12.093105006249216,,,1146.59983916,-22.261400403999993,-149.93533314808283,1.2928552573286396,15.76687895061636,17.059734207945,7.976880157722807,5.311800472054998,9.082854050222192,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,93,2026-02-10 09:00:00,2026-02-10 17:29:00,8.483333333333333,69271.0,68597.0,69200.0,70600.0,67600.0,70600.0,67600.0,1329.0,1671.0,1,0.0,100,300,3.0,1,C-BTC-70600-110226,sell,100,418.15694212,415.0718867387097,0.7377745220848071,0.8173978000000001,156.98079868,158.84666410345494,0.656036722747269,0,25.622522263525475,P-BTC-67600-110226,sell,100,413.52534833,410.47446366765877,0.7377745220848071,0.8173978000000001,492.45165568,496.08483852919187,0.8082646,0,-8.56103748615331,C-BTC-70600-100226,buy,300,48.01138344,50.73057202058951,5.6636330506653465,0.6285517873351041,0.0,0.0,0.0,1,-15.219171606176854,P-BTC-67600-100226,buy,300,99.8223438,105.4759150554056,5.6636330506653465,1.3068465875364754,0.0,0.0,0.0,1,-31.642774516621678,82.55463504063685,46.86194612279853,35.692688917838325,-6.695615930033265,20.0,7.138537783567665,7.138537783567665,,,831.68229045,-28.105205795000003,-151.11233383638913,17.061484777372165,-46.86194612279853,-29.800461345426367,5.034495297618849,3.6753267824263682,-34.83495664304522,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,94,2026-02-11 09:00:00,2026-02-11 09:58:00,0.9666666666666667,68276.0,67640.0,68200.0,70000.0,66000.0,70000.0,66000.0,1724.0,2276.0,1,0.0,100,300,3.0,1,C-BTC-70000-120226,sell,100,295.93186605,292.414435630457,1.188594681097551,0.8056568,179.55912163,181.69335179911965,0.7503935429303641,0,11.072108383133733,P-BTC-66000-120226,sell,100,295.19445071,291.6857851699658,1.188594681097551,0.8056568,432.49585691,435.6867011513543,0.798152,0,-14.400091598138852,C-BTC-70000-110226,buy,300,16.57283717,17.511461853393072,5.6636330506653465,0.21696701236354018,5.25256067,4.955074907887631,0.06139337810872774,0,-3.766916083651632,P-BTC-66000-110226,buy,300,37.08408239,39.18438873677601,5.6636330506653465,0.4854945764486548,84.55267279,79.76391966864463,0.988274964694507,0,12.173859279560586,58.41002208004228,17.008755177050723,41.40126690299156,-3.928064093820641,20.0,8.280253380598312,8.280253380598312,,,591.12631676,-4.309870442999998,-57.152906328271925,-3.327983215005119,8.406943195908955,5.078959980903836,4.911989074545794,3.6726680110961683,0.16697090635804201,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,95,2026-02-12 09:00:00,2026-02-12 17:29:00,8.483333333333333,67335.0,68094.5,67400.0,68600.0,65600.0,68600.0,65600.0,1265.0,1735.0,1,0.0,100,300,3.0,1,C-BTC-68600-130226,sell,100,435.82644513,432.61102865732295,0.7377745220848071,0.794553,545.07776744,549.099212333721,0.8028719999999999,0,-11.648818367639803,P-BTC-65600-130226,sell,100,422.37160673,419.2554566270258,0.7377745220848071,0.794553,198.52618959,200.88586132005238,0.8028719999999999,0,21.836959530697342,C-BTC-68600-120226,buy,300,42.24583583,44.6384849505977,5.6636330506653465,0.5530708285379056,0.0,0.0,0.0,1,-13.391545485179309,P-BTC-65600-120226,buy,300,33.86822577,35.78639779838368,5.6636330506653465,0.4433934687219739,0.0,0.0,0.0,1,-10.735919339515105,85.18664852843489,24.127464824694414,61.05918370374047,-4.511973299519421,20.0,12.211836740748096,12.211836740748096,,,858.1980518600001,-15.092159432999996,-69.6322859208748,10.188141163057539,-24.127464824694414,-13.939323661636875,4.191314297259879,2.5645146646368766,-18.130637958896756,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,96,2026-02-13 09:00:00,2026-02-13 17:29:00,8.483333333333333,66680.5,67136.0,66600.0,68000.0,65000.0,68000.0,65000.0,1319.5,1680.5,1,0.0,100,300,3.0,1,C-BTC-68000-140226,sell,100,318.47788436,316.12823567071723,0.7377745220848071,0.7868299000000001,389.27376782,392.1457305001355,0.7922992,0,-7.60174948294183,P-BTC-65000-140226,sell,100,316.79953768,314.46227140491453,0.7377745220848071,0.7868299000000001,191.74040006,194.01941625662835,0.7922992,0,12.04428551482862,C-BTC-68000-130226,buy,300,15.72568649,16.616331667491654,5.6636330506653465,0.2058763493602216,0.0,0.0,0.0,1,-4.984899500247496,P-BTC-65000-130226,buy,300,14.70438768,15.537190240542444,5.6636330506653465,0.1925057870803209,0.0,0.0,0.0,1,-4.661157072162733,63.05905070756318,9.64605657241023,53.41299413515295,-2.957767754287599,20.0,10.68259882703059,10.68259882703059,,,635.27742204,-9.413439686999997,-16.4841998617458,4.442536031886789,-9.64605657241023,-5.20352054052344,3.5566403364405423,1.500823705523444,-8.760160876963983,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,97,2026-02-14 09:00:00,2026-02-14 13:36:00,4.6,68914.5,69706.0,69000.0,69800.0,67800.0,69800.0,67800.0,885.5,1114.5,1,0.0,100,300,3.0,1,C-BTC-69800-150226,sell,100,68.8116757,64.91443489233814,5.6636330506653465,0.2680966161053565,278.75452004,282.06778143851443,0.8225308000000001,0,-21.71533465461763,P-BTC-67800-150226,sell,100,68.32094029,64.45149293521021,5.6636330506653465,0.2661846658224182,26.63106463,28.13935040812873,0.11621551718557167,0,3.6312142527081477,C-BTC-69800-140226,buy,300,8.12179981,8.581788748348036,5.6636330506653465,0.10632836259203216,92.44688673,87.21103429884856,1.0805447149627336,0,23.588773665150157,P-BTC-67800-140226,buy,300,8.32993206,8.80170884524813,5.6636330506653465,0.10905317259262434,0.50817278,0.47939173847743505,0.00593966363973542,0,-2.4966951320312085,12.936592782754836,5.215049278078849,7.721543504675987,-1.805861350436445,20.0,1.5443087009351975,1.5443087009351975,,,137.13261598999998,-5.8173910110000016,-22.588507642160792,-18.084120401909484,21.092078533118947,3.0079581312094645,2.774893512900472,3.1177432927905335,0.2330646183089926,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,98,2026-02-15 09:00:00,2026-02-15 09:17:00,0.2833333333333333,69441.5,69855.5,69400.0,70800.0,68000.0,70800.0,68000.0,1358.5,1441.5,1,0.0,100,300,3.0,1,C-BTC-70800-160226,sell,100,206.48952679,204.03520325755056,1.188594681097551,0.8194097000000001,306.55065939,308.8123120522624,0.8242949,0,-10.477710879471188,P-BTC-68000-160226,sell,100,207.10241513,204.64080683934023,1.188594681097551,0.8194097000000001,137.83574917,139.4740575532856,0.5760278576950696,0,6.516674928605463,C-BTC-70800-150226,buy,300,9.29252042,9.818814677746948,5.6636330506653465,0.1216551138572847,43.05044374,40.61222457988327,0.5031854625447537,0,9.238022970640895,P-BTC-68000-150226,buy,300,9.66144288,10.208631552122833,5.6636330506653465,0.1264849449308019,10.40993589,9.820355320380886,0.12167420241951916,0,-0.1164828695225843,40.86760100968908,6.008233868960934,34.859367140728146,-2.7005975200599432,20.0,6.97187342814563,6.97187342814563,,,413.59194192,-0.6810374829999986,-9.054746866961672,-3.9610359508657247,9.12154010111831,5.160504150252586,3.9121418814474294,2.1119740847474096,1.2483622688051565,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,99,2026-02-16 09:00:00,2026-02-16 16:30:00,7.5,68166.5,68762.0,68200.0,70000.0,66000.0,70000.0,66000.0,1833.5,2166.5,1,0.0,100,300,3.0,1,C-BTC-70000-170226,sell,100,235.54961873,232.74988849042964,1.188594681097551,0.8043647,185.32095628,187.52367130930318,0.7744727625074224,0,4.522621718112646,P-BTC-66000-170226,sell,100,237.44124414,234.6190301414201,1.188594681097551,0.8043647,64.32134495,67.96426990122066,0.28069243469204136,0,16.665476024019945,C-BTC-70000-160226,buy,300,19.27351857,20.365099937756643,5.6636330506653465,0.2523235882288048,0.33470422,0.31574780117410833,0.003912115256547203,0,-6.01480564097476,P-BTC-66000-160226,buy,300,35.48531472,37.49507273261454,5.6636330506653465,0.46456395115709415,0.1,0.09433636694933466,0.0011688275865022564,0,-11.220220909699561,46.73689186318498,17.358051801111355,29.378840062073625,-3.81821317731228,20.0,5.875768012414725,5.875768012414725,,,472.99086287,-8.798629722999998,-66.42064637611453,21.18809774213259,-17.23502655067432,3.9530711914582692,3.385863079428412,2.084546251541734,0.5672081120298573,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,100,2026-02-17 09:00:00,2026-02-17 17:29:00,8.483333333333333,68590.5,67818.0,68600.0,70200.0,66800.0,70200.0,66800.0,1609.5,1790.5,1,0.0,100,300,3.0,1,C-BTC-70200-180226,sell,100,291.48522332,288.0206454594331,1.188594681097551,0.8093679,81.36510253,85.97332336859684,0.355069825512305,0,20.20473220908363,P-BTC-66800-180226,sell,100,291.32842633,287.86571215011645,1.188594681097551,0.8093679,337.42969311,339.91916341571454,0.8003999,0,-5.205345126559809,C-BTC-70200-170226,buy,300,27.32617961,28.873834149876135,5.6636330506653465,0.3577468051169653,0.0,0.0,0.0,1,-8.66215024496284,P-BTC-66800-170226,buy,300,33.06757136,34.940397260597315,5.6636330506653465,0.4329115220588008,0.0,0.0,0.0,1,-10.482119178179195,57.58863576095496,19.144269423142035,38.44436633781292,-4.1282674633628424,20.0,7.688873267562585,7.688873267562585,,,582.81364965,-8.872187225000001,-66.22398303593407,14.999387082523821,-19.144269423142035,-4.144882340618214,3.564863852688071,2.428642450618212,-7.709746193306285,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,101,2026-02-18 09:00:00,2026-02-18 16:13:00,7.216666666666667,67523.5,67775.0,67600.0,69000.0,65600.0,69000.0,65600.0,1476.5,1923.5,1,0.0,100,300,3.0,1,C-BTC-69000-190226,sell,100,215.06080353,212.50460225811673,1.188594681097551,0.7967773,206.93632859,209.3959627848793,0.799745,0,0.3108639473237446,P-BTC-65600-190226,sell,100,217.88555456,215.29577844761994,1.188594681097551,0.7967773,100.37741962,101.57050029062628,0.4194861662002866,0,11.372527815699366,C-BTC-69000-180226,buy,300,6.38849934,6.750320500061778,5.6636330506653465,0.08363647099576542,0.69364892,0.6543631905112968,0.008107559930434967,0,-1.8287871928651445,P-BTC-65600-180226,buy,300,8.43172109,8.90926283239316,5.6636330506653465,0.11038576649335126,0.1,0.09433636694933466,0.0011688275865022564,0,-2.6444779396331475,42.78003807057367,4.697874999736481,38.08216307083718,-2.5539834466519302,20.0,7.6164326141674366,7.6164326141674366,,,432.94635809,-5.647594969000004,0.8514844499707905,11.68339176302311,-4.473265132498292,7.210126630524818,3.0160843912063404,1.1451629044751828,4.1940422393184775,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,102,2026-02-19 09:00:00,2026-02-19 14:03:00,5.05,66900.0,66815.5,66800.0,68400.0,65000.0,68400.0,65000.0,1500.0,1900.0,1,0.0,100,300,3.0,1,C-BTC-68400-200226,sell,100,249.35079765,246.38702733185778,1.188594681097551,0.78942,158.37484743,160.25728244274933,0.6618625764885547,0,8.612974488910845,P-BTC-65000-200226,sell,100,248.12000773,245.1708665153824,1.188594681097551,0.78942,209.09198194,211.5772381159403,0.7884229,0,3.3593628399442084,C-BTC-68400-190226,buy,300,11.33152512,11.973301121840766,5.6636330506653465,0.1483492008996071,2.88040221,2.717266798442345,0.03366693563270066,0,-2.776810297019526,P-BTC-65000-190226,buy,300,5.90414243,6.2385313920238366,5.6636330506653465,0.07729540394717532,0.93042923,0.8777331326166689,0.010875113513120527,0,-1.6082394778221503,49.15578938472402,5.463549754159381,43.692239630564636,-2.688625247282147,20.0,8.738447926112928,8.738447926112928,,,497.47080538,-2.3329023940000013,0.7531340722208739,11.972337328855055,-4.385049774841677,7.587287554013378,3.299312130481159,1.3856592139866235,4.287975423532219,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,103,2026-02-20 09:00:00,2026-02-20 17:29:00,8.483333333333333,67401.0,67316.0,67400.0,68400.0,66200.0,68400.0,66200.0,999.0,1201.0,1,0.0,100,300,3.0,1,C-BTC-68400-210226,sell,100,305.16916692,302.9177065572058,0.7377745220848071,0.7953318,261.3876995,264.49453979330025,0.7941104999999999,0,3.842316676390556,P-BTC-66200-210226,sell,100,303.34521533,301.1072116173319,0.7377745220848071,0.7953318,327.08329207,329.4964292648887,0.7941104999999999,0,-2.8389217647556793,C-BTC-68400-200226,buy,300,21.71931922,22.949421761723432,5.6636330506653465,0.2843433356277533,0.0,0.0,0.0,1,-6.88482652851703,P-BTC-66200-200226,buy,300,7.66783964,8.10211794012306,5.6636330506653465,0.1003852412781247,0.0,0.0,0.0,1,-2.4306353820369178,60.40249181745378,9.315461910553948,51.08702990689983,-2.923652837006051,20.0,10.217405981379967,10.217405981379967,,,608.5143822499999,-11.132264317000002,-13.826014268071845,1.0033949116348766,-9.315461910553948,-8.312066998919072,3.563613176905878,1.5002584089190671,-11.87568017582495,TIME_CUTOFF
